data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-11-04 14:00:00;8.394725349196268;10.120416011990493
2024-11-04 15:00:00;8.667552692785677;11.02511602529165
2024-11-04 16:00:00;8.981141610125242;12.081918396189549
2024-11-04 17:00:00;9.701478219455355;14.46028153181098
2024-11-04 18:00:00;10.304507649440955;16.028158745203182
2024-11-04 19:00:00;10.19610032407107;15.789498377878266
2024-11-04 20:00:00;9.627759047819984;14.232070356244465
2024-11-04 21:00:00;9.0338486933018;12.26072725779053
2024-11-04 22:00:00;8.27138633150932;9.725085555637966
2024-11-04 23:00:00;7.796664965388429;8.229160405985988
2024-11-05 00:00:00;7.490319491740917;7.31876653386272
2024-11-05 01:00:00;7.389692476355489;7.034925824584053
2024-11-05 02:00:00;7.238774061470551;6.617791552248135
2024-11-05 03:00:00;6.912013904004634;5.757569479174147
2024-11-05 04:00:00;6.690301598665368;5.223777437622859
2024-11-05 05:00:00;6.597835023798216;5.013854114198788
2024-11-05 06:00:00;6.549289108533331;4.907853363376407
2024-11-05 07:00:00;6.373212529366473;4.52573722993853
2024-11-05 08:00:00;6.001950350435464;3.7850258418664784
2024-11-05 09:00:00;5.565867120232223;3.019954815803228
2024-11-05 10:00:00;4.334238970606249;1.5753036010053278
2024-11-05 11:00:00;3.537396568339259;0.7224615775318495
2024-11-05 12:00:00;3.0712159525921674;0.057130227429324054
2024-11-05 13:00:00;2.463233171849097;0.0
2024-11-05 14:00:00;1.985045708271169;0.0040213342562077075
2024-11-05 15:00:00;1.9414555890775889;0.01317197089848585
2024-11-05 16:00:00;1.9483856600986886;0.011334926158230896
2024-11-05 17:00:00;2.145115778177362;0.00048180923769990585
2024-11-05 18:00:00;2.2255712152876743;0.0
2024-11-05 19:00:00;1.9661609004849983;0.007030089686997967
2024-11-05 20:00:00;1.8557978068872285;0.028586499348249306
2024-11-05 21:00:00;1.8257662138207476;0.032149640873514886
2024-11-05 22:00:00;1.760193999879478;0.03810315093400423
2024-11-05 23:00:00;2.009194449874195;0.0
2024-11-06 00:00:00;2.1250550255877294;0.00037108510752920267
2024-11-06 01:00:00;2.099245839331016;0.0
2024-11-06 02:00:00;2.3109753888896134;1.0446998314357863e-05
2024-11-06 03:00:00;2.7946243452066057;0.0
2024-11-06 04:00:00;3.04454916271089;0.04377788450547254
2024-11-06 05:00:00;2.7020236500082175;1.0598038775667142e-05
2024-11-06 06:00:00;3.029785041658069;0.029457238141674894
2024-11-06 07:00:00;2.790924247502965;0.0
2024-11-06 08:00:00;2.456331208722948;0.0
2024-11-06 09:00:00;2.927960817602766;0.0
2024-11-06 10:00:00;4.271241289453433;1.540252842362046
2024-11-06 11:00:00;4.2454425359156955;1.5165524443238787
2024-11-06 12:00:00;4.14713980279052;1.4242294797956303
2024-11-06 13:00:00;3.5125256548418293;0.714544912988251
2024-11-06 14:00:00;2.959808877410542;0.0
2024-11-06 15:00:00;2.7256288792573;0.0
2024-11-06 16:00:00;2.489433314770746;2.068494295368732e-06
2024-11-06 17:00:00;2.180217606461165;0.000206453510675934
2024-11-06 18:00:00;2.6166494147090638;2.6450698028579063e-05
2024-11-06 19:00:00;3.3557709033841183;0.4837308909808512
2024-11-06 20:00:00;3.622521797565215;0.8619241579495965
2024-11-06 21:00:00;3.46967159607671;0.653071102270796
2024-11-06 22:00:00;3.505085010943587;0.7026932469104297
2024-11-06 23:00:00;3.0250692068235705;0.025109478029434106
2024-11-07 00:00:00;2.8483709855408645;0.0011817901066978548
2024-11-07 01:00:00;3.0189465463068363;0.01922867719103387
2024-11-07 02:00:00;2.950385091676698;0.0
2024-11-07 03:00:00;2.428666961227412;0.0
2024-11-07 04:00:00;2.7736448302360164;0.0
2024-11-07 05:00:00;3.647947334077704;0.8891157765762836
2024-11-07 06:00:00;4.235318293120492;1.5019492205274747
2024-11-07 07:00:00;4.705671811199057;1.9402654515622009
2024-11-07 08:00:00;5.078566519618509;2.3530366212700766
2024-11-07 09:00:00;5.546979999235815;3.023791088939924
2024-11-07 10:00:00;5.584747311413458;3.0802325219449807
2024-11-07 11:00:00;6.098501146094665;4.0039420106004915
2024-11-07 12:00:00;6.296873317163889;4.404567397858634
2024-11-07 13:00:00;6.344431704453038;4.501565715147936
2024-11-07 14:00:00;6.059264033678076;3.9237755071460243
2024-11-07 15:00:00;5.902709081768042;3.629633016968486
2024-11-07 16:00:00;5.847114528234497;3.527800746173851
2024-11-07 17:00:00;5.779218702097925;3.403406888314377
2024-11-07 18:00:00;5.9873002810369975;3.7790612552028033
2024-11-07 19:00:00;6.323416399323928;4.453262201334347
2024-11-07 20:00:00;6.482908593783324;4.8032625523663315
2024-11-07 21:00:00;6.58798739535847;5.045217142739905
2024-11-07 22:00:00;6.622354233452642;5.128966056418625
2024-11-07 23:00:00;6.935697135870576;5.89958221292776
2024-11-08 00:00:00;7.013151115311254;6.105480397639439
2024-11-08 01:00:00;6.835641558509907;5.656158232888205
2024-11-08 02:00:00;6.843646203266274;5.680779542666229
2024-11-08 03:00:00;6.69301358607763;5.321387882686132
2024-11-08 04:00:00;6.062643675546848;3.956167288348978
2024-11-08 05:00:00;6.4074958222206915;4.679207251067679
2024-11-08 06:00:00;6.962332834347743;6.012281850499291
2024-11-08 07:00:00;6.814510962368702;5.640404295008393
2024-11-08 08:00:00;6.661587345710849;5.2680018549371335
2024-11-08 09:00:00;6.300204201786109;4.454986578584033
2024-11-08 10:00:00;6.031747121510026;3.9085662274524675
2024-11-08 11:00:00;6.168077698511702;4.1767606569538644
2024-11-08 12:00:00;6.132921842910103;4.105633034383367
2024-11-08 13:00:00;6.028828920135849;3.896537264373836
2024-11-08 14:00:00;6.151209960054306;4.139165163725765
2024-11-08 15:00:00;7.524144265512325;7.5879769359843054
2024-11-08 16:00:00;7.220554884004463;6.709815775938991
2024-11-08 17:00:00;6.733495842600317;5.436521741737547
2024-11-08 18:00:00;6.6869792761829325;5.324302563166684
2024-11-08 19:00:00;6.701476743980158;5.35474320287516
2024-11-08 20:00:00;6.475497551070383;4.830012526822846
2024-11-08 21:00:00;5.87385142777959;3.6029302187818577
2024-11-08 22:00:00;5.362769750780983;2.7499583929945115
2024-11-08 23:00:00;4.977759683766394;2.2373667166731925
2024-11-09 00:00:00;5.178277807514666;2.4875826485308767
2024-11-09 01:00:00;5.085567059170724;2.367040062897773
2024-11-09 02:00:00;5.015060372552777;2.281731063677489
2024-11-09 03:00:00;5.139787374705495;2.4385119519832283
2024-11-09 04:00:00;4.678605437778131;1.9172384667933533
2024-11-09 05:00:00;4.125491755678283;1.4027870104583207
2024-11-09 06:00:00;3.3548175274141867;0.47952056064194043
2024-11-09 07:00:00;3.1176501865199007;0.1400269924858125
2024-11-09 08:00:00;3.136640018888486;0.16745328466191323
2024-11-09 09:00:00;3.1247684541845087;0.15284442800487494
2024-11-09 10:00:00;3.1839985464887537;0.23190593488274386
2024-11-09 11:00:00;3.2616750248667286;0.3435883387246501
2024-11-09 12:00:00;3.283439402049973;0.37638953420827864
2024-11-09 13:00:00;3.1535503183483233;0.19099265156217418
2024-11-09 14:00:00;3.3726193040244272;0.5134863067891462
2024-11-09 15:00:00;3.6663236240615222;0.9217518665268104
2024-11-09 16:00:00;3.583544798188531;0.8164159422655943
2024-11-09 17:00:00;3.9833318935579007;1.2713919017085127
2024-11-09 18:00:00;4.974384778034948;2.2444675081646306
2024-11-09 19:00:00;5.616238839207234;3.167682227324952
2024-11-09 20:00:00;6.083346861186923;4.02624569904699
2024-11-09 21:00:00;6.472888038140743;4.851644521346671
2024-11-09 22:00:00;6.9356391933760255;5.9769872912511195
2024-11-09 23:00:00;6.631805951867691;5.22284153538868
2024-11-10 00:00:00;6.446972147177607;4.797385587102282
2024-11-10 01:00:00;6.4016738640015305;4.696816521176662
2024-11-10 02:00:00;6.229172262382212;4.326775679430221
2024-11-10 03:00:00;5.852606098217959;3.587098583169901
2024-11-10 04:00:00;5.643920130865641;3.2196393008738893
2024-11-10 05:00:00;5.447827805138255;2.899445477661251
2024-11-10 06:00:00;5.268458003272461;2.6336127292593514
2024-11-10 07:00:00;4.7970376705114;2.052343376997644
2024-11-10 08:00:00;4.524701060521978;1.7836144402358816
2024-11-10 09:00:00;4.746202655563001;2.000636788814544
2024-11-10 10:00:00;5.737715366042473;3.3906190674534207
2024-11-10 11:00:00;5.95692379625153;3.795155183527227
2024-11-10 12:00:00;5.952523255597549;3.7867271375885534
2024-11-10 13:00:00;5.8800180735787295;3.649648387256573
2024-11-10 14:00:00;5.9045083286197135;3.695571696813172
2024-11-10 15:00:00;5.693109775397996;3.3122356663656176
2024-11-10 16:00:00;5.4983040485985395;2.9886494174447007
2024-11-10 17:00:00;5.26895156073034;2.6423930167745033
2024-11-10 18:00:00;5.30184462587977;2.689918604537576
2024-11-10 19:00:00;5.663475869941978;3.263534772428928
2024-11-10 20:00:00;6.050702380824476;3.9808883535467503
2024-11-10 21:00:00;6.373422029027373;4.649801302668955
2024-11-10 22:00:00;8.031511845168046;9.235689895515545
2024-11-10 23:00:00;9.649102796132615;14.622322664572302
2024-11-11 00:00:00;10.593675731957042;16.767157276139734
2024-11-11 01:00:00;11.751006198048923;17.92143024473053
2024-11-11 02:00:00;12.604514740425754;18.314249182651462
2024-11-11 03:00:00;13.368455057575229;18.530586236745403
2024-11-11 04:00:00;12.384254931858827;18.228682719378845
2024-11-11 05:00:00;13.120189024779068;18.471159390360015
2024-11-11 06:00:00;13.052003013828399;18.45464806656292
2024-11-11 07:00:00;12.849573709904762;18.396871230789557
2024-11-11 08:00:00;13.016511800410957;18.44380283317747
2024-11-11 09:00:00;13.483905221546797;18.553850035597204
2024-11-11 10:00:00;12.878662209086812;18.398351680388572
2024-11-11 11:00:00;13.210702151850326;18.489963781133333
2024-11-11 12:00:00;14.411895396248692;18.619999142351762
2024-11-11 13:00:00;14.955912793893525;18.619875060858167
2024-11-11 14:00:00;15.166010278853669;18.61730229736227
2024-11-11 15:00:00;15.205037591512651;18.617024538351473
2024-11-11 16:00:00;15.170882957603743;18.617294666914656
2024-11-11 17:00:00;15.577615218299417;18.617063662162344
2024-11-11 18:00:00;16.07684787329203;18.62
2024-11-11 19:00:00;16.762556404228096;18.61999903188547
2024-11-11 20:00:00;16.565447279751535;18.619999902243197
2024-11-11 21:00:00;16.5716548673493;18.619999888260164
2024-11-11 22:00:00;16.508667101391772;18.62
2024-11-11 23:00:00;16.103604986108678;18.62
2024-11-12 00:00:00;16.03594323589446;18.62
2024-11-12 01:00:00;15.68135371064091;18.617832011175032
2024-11-12 02:00:00;15.145107896979653;18.617392777322955
2024-11-12 03:00:00;14.565647228438932;18.61999864295242
2024-11-12 04:00:00;13.159794683485545;18.473184290307685
2024-11-12 05:00:00;12.23787760216325;18.155153570479353
2024-11-12 06:00:00;11.484762761898113;17.72067426966399
2024-11-12 07:00:00;10.54880856348424;16.659596727607116
2024-11-12 08:00:00;9.810915665292677;15.041973674895589
2024-11-12 09:00:00;9.199265578931424;13.104425065129282
2024-11-12 10:00:00;8.504332842315991;10.730322557603387
2024-11-12 11:00:00;7.6120912671691245;7.852579857202534
2024-11-12 12:00:00;7.214069386470355;6.680814039229024
2024-11-12 13:00:00;7.683362035678047;8.050871976274026
2024-11-12 14:00:00;7.193477550088033;6.612788566349031
2024-11-12 15:00:00;6.194603812286163;4.217206088087298
2024-11-12 16:00:00;6.398610984360892;4.652159092852652
2024-11-12 17:00:00;7.344600070944772;7.044470454557701
2024-11-12 18:00:00;7.147954815016173;6.487543840029746
2024-11-12 19:00:00;6.503170121399744;4.876382395484651
2024-11-12 20:00:00;6.328355105443355;4.485719478022276
2024-11-12 21:00:00;6.327901202756436;4.481087012677049
2024-11-12 22:00:00;5.376939869936615;2.7536651223004593
2024-11-12 23:00:00;4.918935775345537;2.157682735987507
2024-11-13 00:00:00;4.343947112681102;1.5960317703431377
2024-11-13 01:00:00;4.228940831753434;1.4918356179961676
2024-11-13 02:00:00;5.2318302192519965;2.5505840520029976
2024-11-13 03:00:00;5.265798340751357;2.5976720618365334
2024-11-13 04:00:00;5.612105685286325;3.127809635203375
2024-11-13 05:00:00;5.770254158112579;3.3986912035633954
2024-11-13 06:00:00;6.081087798770976;3.9794388093307638
2024-11-13 07:00:00;7.08565825170968;6.3030483193527775
2024-11-13 08:00:00;7.327401652486779;6.972461496667812
2024-11-13 09:00:00;6.86454644030155;5.733193072213188
2024-11-13 10:00:00;6.1102696440387;4.043720215569732
2024-11-13 11:00:00;6.874860009969049;5.773331009186524
2024-11-13 12:00:00;6.9796441249013785;6.047587647502183
2024-11-13 13:00:00;7.406791250282842;7.230052598313414
2024-11-13 14:00:00;7.768949611260056;8.32793129787906
2024-11-13 15:00:00;7.400974574984774;7.218960064549058
2024-11-13 16:00:00;7.0820329296135505;6.324317160241639
2024-11-13 17:00:00;7.299407938726636;6.932276824106404
2024-11-13 18:00:00;7.867670321071662;8.636992414488365
2024-11-13 19:00:00;7.583808240174274;7.760835315950368
2024-11-13 20:00:00;7.483708802821816;7.45577273529833
2024-11-13 21:00:00;7.510805633541074;7.54216955440983
2024-11-13 22:00:00;7.373320520588875;7.144501782619842
2024-11-13 23:00:00;6.775721400349964;5.544292127491588
2024-11-14 00:00:00;6.613546311392826;5.158762470045055
2024-11-14 01:00:00;7.520138309635168;7.588159531689023
2024-11-14 02:00:00;9.42605209856248;13.87012517482305
2024-11-14 03:00:00;10.353441779299752;16.324889399355587
2024-11-14 04:00:00;10.359297498660537;16.341284897038502
2024-11-14 05:00:00;10.114761995763645;15.832320376141855
2024-11-14 06:00:00;10.640466971884521;16.82108443996605
2024-11-14 07:00:00;9.800674736144577;15.042924254458653
2024-11-14 08:00:00;9.356277760271412;13.665544061838707
2024-11-14 09:00:00;9.298153484073922;13.480231757555218
2024-11-14 10:00:00;9.119844210789806;12.89253777409145
2024-11-14 11:00:00;9.145619561516494;12.989016014012684
2024-11-14 12:00:00;8.622197223472078;11.20604437854874
2024-11-14 13:00:00;8.436530708879543;10.586892280479402
2024-11-14 14:00:00;8.455208016765747;10.649635686927201
2024-11-14 15:00:00;8.087834055219501;9.432551992296872
2024-11-14 16:00:00;8.107260622087992;9.502987026301536
2024-11-14 17:00:00;8.326709833575029;10.227100948616217
2024-11-14 18:00:00;8.028230775548263;9.245970318034871
2024-11-14 19:00:00;7.979736362419422;9.089353022261527
2024-11-14 20:00:00;7.626139327507052;7.976668797292751
2024-11-14 21:00:00;7.045717017593708;6.2880368070682575
2024-11-14 22:00:00;6.196443814543286;4.269164528884348
2024-11-14 23:00:00;5.649322183860648;3.2288497100788933
2024-11-15 00:00:00;5.305086796372672;2.684284377564557
2024-11-15 01:00:00;5.046688603796295;2.333752167504204
2024-11-15 02:00:00;4.704202531111783;1.9540493774911896
2024-11-15 03:00:00;4.341052612763491;1.6116295085969732
2024-11-15 04:00:00;3.991864823407343;1.2852088198331078
2024-11-15 05:00:00;3.7971590671048734;1.083787134796815
2024-11-15 06:00:00;3.7631358965850707;1.0455842261453567
2024-11-15 07:00:00;4.012535757649266;1.307739723582693
2024-11-15 08:00:00;4.641738780610084;1.8994788809849619
2024-11-15 09:00:00;5.145790183761101;2.4757237687264486
2024-11-15 10:00:00;5.082305575059802;2.394257394984977
2024-11-15 11:00:00;5.792880539760062;3.5034902147087603
2024-11-15 12:00:00;6.092204791263783;4.073344010249266
2024-11-15 13:00:00;6.491557876675564;4.933422227388852
2024-11-15 14:00:00;6.953265368640195;6.066879510623157
2024-11-15 15:00:00;7.4240448167203645;7.386070919840292
2024-11-15 16:00:00;7.820151097731083;8.600186676018824
2024-11-15 17:00:00;8.411078606871442;10.524166603033242
2024-11-15 18:00:00;9.342326255709851;13.694126032279364
2024-11-15 19:00:00;9.964146663386474;15.54287966946025
2024-11-15 20:00:00;10.769881851364678;17.04026067296411
2024-11-15 21:00:00;11.23815724387242;17.554818244470166
2024-11-15 22:00:00;10.842109236256313;17.1294957383862
2024-11-15 23:00:00;10.575757664210105;16.756963748919787
2024-11-16 00:00:00;10.4955294364366;16.62309686664978
2024-11-16 01:00:00;10.665798652328386;16.888035161643973
2024-11-16 02:00:00;10.717824508555623;16.957860761473277
2024-11-16 03:00:00;10.749673172497268;17.00160048214698
2024-11-16 04:00:00;10.839452368405027;17.118875404786547
2024-11-16 05:00:00;11.015408864493054;17.321845010069072
2024-11-16 06:00:00;10.890392627798878;17.17458638168702
2024-11-16 07:00:00;10.95374078590162;17.246015790221666
2024-11-16 08:00:00;11.429024876250594;17.699249747440348
2024-11-16 09:00:00;11.89087128290685;17.999613497081278
2024-11-16 10:00:00;11.472970989901588;17.732792476378666
2024-11-16 11:00:00;11.460639591176536;17.72350288258244
2024-11-16 12:00:00;11.31304568158443;17.602004815735775
2024-11-16 13:00:00;11.178847946101472;17.480144135879026
2024-11-16 14:00:00;11.792453671271511;17.94409616712268
2024-11-16 15:00:00;12.199186536526646;18.15258865926848
2024-11-16 16:00:00;12.371334231096517;18.227497522838917
2024-11-16 17:00:00;11.829022108461858;17.966973295393878
2024-11-16 18:00:00;10.947905840132593;17.246070985358138
2024-11-16 19:00:00;10.057514816101703;15.73728486606471
2024-11-16 20:00:00;9.420179813800388;13.917141477456775
2024-11-16 21:00:00;9.562410024399076;14.37158836724302
2024-11-16 22:00:00;11.198887990410887;17.510528352725522
2024-11-16 23:00:00;12.547434368108723;18.29748011508272
2024-11-17 00:00:00;12.583103463873382;18.30906873790976
2024-11-17 01:00:00;12.763634539921277;18.36997656718484
2024-11-17 02:00:00;12.817196114131333;18.386885449353418
2024-11-17 03:00:00;12.871431641545247;18.403516586337457
2024-11-17 04:00:00;13.397426425243488;18.540678159629632
2024-11-17 05:00:00;13.768343276809253;18.603203648553222
2024-11-17 06:00:00;14.207246904550223;18.62
2024-11-17 07:00:00;14.662574978759931;18.62
2024-11-17 08:00:00;14.5599600765423;18.61999886745628
2024-11-17 09:00:00;14.347400286024916;18.619996715813677
2024-11-17 10:00:00;14.414012153136651;18.62
2024-11-17 11:00:00;14.099825735162941;18.619929096982492
2024-11-17 12:00:00;12.962498362566121;18.434402827114823
2024-11-17 13:00:00;12.612853049639924;18.324252229314958
2024-11-17 14:00:00;12.89458492756776;18.41459001285771
2024-11-17 15:00:00;13.072115152940954;18.46488843352859
2024-11-17 16:00:00;13.009773537149249;18.44778250913813
2024-11-17 17:00:00;11.960577198841989;18.046786986702134
2024-11-17 18:00:00;11.651980410367468;17.86974701841811
2024-11-17 19:00:00;11.290186858730621;17.600599514857326
2024-11-17 20:00:00;10.863620781949722;17.15972398909888
2024-11-17 21:00:00;10.640458381454023;16.859331287629185
2024-11-17 22:00:00;10.11433514299135;15.886750360401766
2024-11-17 23:00:00;11.238939200764772;17.55281512326599
2024-11-18 00:00:00;12.29687362719495;18.200865953943154
2024-11-18 01:00:00;11.826971953439415;17.969410681037655
2024-11-18 02:00:00;11.766391546835232;17.936221858152972
2024-11-18 03:00:00;12.120801227709794;18.124067612691793
2024-11-18 04:00:00;12.559053460319518;18.305296846332368
2024-11-18 05:00:00;12.592634781037189;18.317198849093682
2024-11-18 06:00:00;11.99362522082805;18.060426176284604
2024-11-18 07:00:00;10.904026926572408;17.19801918566185
2024-11-18 08:00:00;9.999607945234327;15.604360346529806
2024-11-18 09:00:00;9.5339847673186;14.274305002883866
2024-11-18 10:00:00;10.583902573743623;16.751968534522362
2024-11-18 11:00:00;10.479443046694998;16.581820291358117
2024-11-18 12:00:00;10.52140501139594;16.6519143185861
2024-11-18 13:00:00;9.953306097721466;15.474976388433445
2024-11-18 14:00:00;9.665130455993705;14.6784353572864
2024-11-18 15:00:00;9.064671084919015;12.720180373059614
2024-11-18 16:00:00;8.220650177517864;9.868072734628864
2024-11-18 17:00:00;6.881069918147823;5.864755546511511
2024-11-18 18:00:00;5.525445829595082;3.0372820951573556
2024-11-18 19:00:00;4.6747795170608875;1.9321572368893443
2024-11-18 20:00:00;3.705281707033531;0.9807440414377172
2024-11-18 21:00:00;3.324650179360787;0.4554194276022273
2024-11-18 22:00:00;3.3534146298987344;0.49936032338212494
2024-11-18 23:00:00;2.530627671185106;0.0
2024-11-19 00:00:00;3.0200391276464704;0.03343332424534872
2024-11-19 01:00:00;5.208469571677942;2.563019569994537
2024-11-19 02:00:00;6.0856413130274785;4.066692924820153
2024-11-19 03:00:00;7.271400475288742;6.947335264309459
2024-11-19 04:00:00;10.793118783202742;17.085660215172698
2024-11-19 05:00:00;12.020065098474495;18.08491095912994
2024-11-19 06:00:00;12.819963377059626;18.398307950345057
2024-11-19 07:00:00;11.531221187265325;17.80152585905923
2024-11-19 08:00:00;9.840573053167281;15.262149256757754
2024-11-19 09:00:00;9.000045078400905;12.580893326272378
2024-11-19 10:00:00;5.682708636575977;3.3258914767345664
2024-11-19 11:00:00;6.2656298187114805;4.4637971137194485
2024-11-19 12:00:00;7.000205144027713;6.236146756780455
2024-11-19 13:00:00;7.967092143910992;9.137673014407252
2024-11-19 14:00:00;9.130444402839194;13.07869148244349
2024-11-19 15:00:00;10.146033188975277;16.044764136572
2024-11-19 16:00:00;11.304454175817039;17.648063529597408
2024-11-19 17:00:00;11.712881981533075;17.93598798366575
2024-11-19 18:00:00;11.28204852391351;17.631924877843595
2024-11-19 19:00:00;11.617808984935316;17.879518100821674
2024-11-19 20:00:00;12.95696435813131;18.44845692634487
2024-11-19 21:00:00;12.696249648649703;18.370105353260776
2024-11-19 22:00:00;11.137164366611804;17.505592469433065
2024-11-19 23:00:00;13.459014636228133;18.566167894733994
2024-11-20 00:00:00;13.82745352376003;18.616473231521915
2024-11-20 01:00:00;13.45463162752406;18.564708090230184
2024-11-20 02:00:00;12.24831612483876;18.20380039536849
2024-11-20 03:00:00;11.836609367499943;18.006233540265338
2024-11-20 04:00:00;12.071059797865807;18.123384612913185
2024-11-20 05:00:00;13.373359220361612;18.54823855124196
2024-11-20 06:00:00;14.319917096628103;18.62
2024-11-20 07:00:00;14.149395781084664;18.62
2024-11-20 08:00:00;14.616299210646751;18.619997019738847
2024-11-20 09:00:00;13.509070399196373;18.575047814415754
2024-11-20 10:00:00;15.545325766669967;18.617845300156173
2024-11-20 11:00:00;16.731383330480643;18.62
2024-11-20 12:00:00;16.152495754530005;18.62
2024-11-20 13:00:00;15.898444006056009;18.619999255673427
2024-11-20 14:00:00;14.115360340028275;18.62
2024-11-20 15:00:00;9.413136480751458;14.040999195547942
2024-11-20 16:00:00;7.21307432619954;6.846652309658709
2024-11-20 17:00:00;10.876351046087445;17.230426681687067
2024-11-20 18:00:00;12.746746519866928;18.38719361200737
2024-11-20 19:00:00;11.389439422679756;17.727155019079103
2024-11-20 20:00:00;10.404482263048948;16.577055130321718
2024-11-20 21:00:00;10.744837524808533;17.08958230453086
2024-11-20 22:00:00;12.559116593223957;18.331062179121748
2024-11-20 23:00:00;12.964405238662037;18.457166805404196
2024-11-21 00:00:00;13.35661901458951;18.551263474346204
2024-11-21 01:00:00;13.542613104729615;18.58469973717028
2024-11-21 02:00:00;14.529730179845043;18.62
2024-11-21 03:00:00;13.967618078725742;18.62
2024-11-21 04:00:00;14.208636542876787;18.61999484911939
2024-11-21 05:00:00;15.501830178799661;18.61773312815765
2024-11-21 06:00:00;15.125092408787001;18.61647534611032
2024-11-21 07:00:00;13.572881121577817;18.589891969628642
2024-11-21 08:00:00;12.449133060031032;18.29308066918447
2024-11-21 09:00:00;11.445364447011883;17.77517481458877
2024-11-21 10:00:00;10.926337473362652;17.303988090788668
2024-11-21 11:00:00;10.164918893465785;16.112877195202973
2024-11-21 12:00:00;10.34843675000509;16.454137365840023
2024-11-21 13:00:00;9.96677234574256;15.634685669441978
2024-11-21 14:00:00;9.467483325715174;14.191849110483101
2024-11-21 15:00:00;9.563293688779558;14.485304390862584
2024-11-21 16:00:00;9.859321024733209;15.333473639804291
2024-11-21 17:00:00;10.190724146387051;16.110544256994785
2024-11-21 18:00:00;10.203972872602362;16.13237861283054
2024-11-21 19:00:00;10.582171177463097;16.797359652747648
2024-11-21 20:00:00;11.565767107140715;17.823141318846993
2024-11-21 21:00:00;12.497154322801517;18.286438095767316
2024-11-21 22:00:00;10.748332154602899;17.01919467009566
2024-11-21 23:00:00;10.938755574150802;17.249044948664743
2024-11-22 00:00:00;12.41501824149535;18.251452979092086
2024-11-22 01:00:00;12.778299089662452;18.377913282805913
2024-11-22 02:00:00;12.500557577784768;18.2815044511394
2024-11-22 03:00:00;13.72940206113624;18.59815393258326
2024-11-22 04:00:00;14.509607914254804;18.619999035991107
2024-11-22 05:00:00;14.57461932432163;18.61999900411092
2024-11-22 06:00:00;15.748876811312067;18.618644139023424
2024-11-22 07:00:00;15.541120706381552;18.61712290725101
2024-11-22 08:00:00;15.38538489579218;18.616437665182392
2024-11-22 09:00:00;16.665666942049533;18.62
2024-11-22 10:00:00;18.71760187130457;18.619999691231968
2024-11-22 11:00:00;17.337683787961854;18.619721661613756
2024-11-22 12:00:00;16.00199727518342;18.61999181565121
2024-11-22 13:00:00;16.935509800819435;18.619990271519892
2024-11-22 14:00:00;16.09037651013865;18.62
2024-11-22 15:00:00;14.514037307701974;18.62
2024-11-22 16:00:00;12.756679728802585;18.355466393316913
2024-11-22 17:00:00;10.204523200545037;16.000860255846163
2024-11-22 18:00:00;8.405987606543425;10.401293167435
2024-11-22 19:00:00;7.7421098548083265;8.283586334991137
2024-11-22 20:00:00;8.368289628903183;10.32836735180813
2024-11-22 21:00:00;8.141261115894837;9.585622195935352
2024-11-22 22:00:00;7.798857458477986;8.49353349758006
2024-11-22 23:00:00;8.158665307010175;9.649768273513054
2024-11-23 00:00:00;8.588249965934835;11.07532902293994
2024-11-23 01:00:00;8.735758975978515;11.576516221646205
2024-11-23 02:00:00;8.775328452945276;11.711529085385427
2024-11-23 03:00:00;10.615920988324742;16.801278406726613
2024-11-23 04:00:00;9.414822489830923;13.891413203841159
2024-11-23 05:00:00;8.867211558351572;12.042101406298341
2024-11-23 06:00:00;9.562380877731021;14.371497338104062
2024-11-23 07:00:00;9.991825873444222;15.57854600497078
2024-11-23 08:00:00;11.711689914655526;17.899414538292525
2024-11-23 09:00:00;14.752993429202363;18.61998227750028
2024-11-23 10:00:00;16.58362701405508;18.62
2024-11-23 11:00:00;17.493307432595557;18.61975644500599
2024-11-23 12:00:00;17.673059536101547;18.619841486418753
2024-11-23 13:00:00;19.77659073536712;18.619768267052805
2024-11-23 14:00:00;22.38653288366979;18.61999886898409
2024-11-23 15:00:00;22.834913218505115;18.62
2024-11-23 16:00:00;22.143343274451762;18.619995406034278
2024-11-23 17:00:00;22.021225912155252;18.62
2024-11-23 18:00:00;21.407612449196677;18.616064045022952
2024-11-23 19:00:00;22.241518901315782;18.62
2024-11-23 20:00:00;20.715974366607043;18.6199948881743
2024-11-23 21:00:00;22.38265492674346;18.619999929507983
2024-11-23 22:00:00;19.69762219433318;18.619723606547115
2024-11-23 23:00:00;21.36291147603091;18.61619227079636
2024-11-24 00:00:00;21.318154522150618;18.616496831376878
2024-11-24 01:00:00;21.6047733995804;18.615777892358498
2024-11-24 02:00:00;21.58787887709909;18.61575615937586
2024-11-24 03:00:00;22.416360241679534;18.62
2024-11-24 04:00:00;22.167851290617893;18.62
2024-11-24 05:00:00;22.69224489645722;18.61984195423604
2024-11-24 06:00:00;22.74312975125193;18.62
2024-11-24 07:00:00;23.076624471047694;18.592745249496225
2024-11-24 08:00:00;23.192789614609335;18.578751867490965
2024-11-24 09:00:00;23.189003262660044;18.580712480697084
2024-11-24 10:00:00;22.060138276603016;18.62
2024-11-24 11:00:00;24.263924634768394;18.62
2024-11-24 12:00:00;23.767447262681287;18.580227083995794
2024-11-24 13:00:00;23.786692708064898;18.58023378019849
2024-11-24 14:00:00;23.722922062616494;18.56845140431793
