data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-10-16 07:00:00;13.534153893435557;9.462767106490904
2024-10-16 08:00:00;13.516998820350738;9.46137026834949
2024-10-16 09:00:00;13.885949031368481;9.492474428820053
2024-10-16 10:00:00;12.920297961138353;9.383011050388106
2024-10-16 11:00:00;13.042561066883623;9.400505621579006
2024-10-16 12:00:00;12.612285552830462;9.327147026274304
2024-10-16 13:00:00;13.089399360906913;9.404726979929602
2024-10-16 14:00:00;13.13582247186598;9.410352074181565
2024-10-16 15:00:00;12.984757841712094;9.386928548054177
2024-10-16 16:00:00;13.635524086473824;9.468768580462719
2024-10-16 17:00:00;14.067261848443193;9.498970047335854
2024-10-16 18:00:00;13.995679815957425;9.496556958726405
2024-10-16 19:00:00;13.932492171077316;9.49346311907216
2024-10-16 20:00:00;14.507025058807596;9.499999784494543
2024-10-16 21:00:00;14.677903700415804;9.499999261942746
2024-10-16 22:00:00;14.60068040440893;9.499999905180124
2024-10-16 23:00:00;15.07532012980719;9.49963742679062
2024-10-17 00:00:00;14.968342325750879;9.5
2024-10-17 01:00:00;13.970669606709036;9.497356706453775
2024-10-17 02:00:00;12.778004111803668;9.361027098525433
2024-10-17 03:00:00;12.102899648138315;9.221606557429896
2024-10-17 04:00:00;11.069120009359501;8.830938273738997
2024-10-17 05:00:00;9.563281387920762;7.238326121418681
2024-10-17 06:00:00;8.344445891226158;5.1564190010449575
2024-10-17 07:00:00;7.798910014947312;4.266257083830247
2024-10-17 08:00:00;8.017188303993258;4.613784436901019
2024-10-17 09:00:00;8.805812939004792;5.941364834123245
2024-10-17 10:00:00;9.413155111125077;6.986529785668022
2024-10-17 11:00:00;9.641764449091145;7.355132523227881
2024-10-17 12:00:00;8.733900569637633;5.804709833617661
2024-10-17 13:00:00;7.626490247943447;3.9806508746167584
2024-10-17 14:00:00;6.36313891230282;2.309513986808462
2024-10-17 15:00:00;5.468495836424689;1.467527780307862
2024-10-17 16:00:00;5.358199076197905;1.3831759408077264
2024-10-17 17:00:00;4.894830723745665;1.0819857430152582
2024-10-17 18:00:00;4.363649903612252;0.8190343268035941
2024-10-17 19:00:00;4.107741265929654;0.6978963375459061
2024-10-17 20:00:00;3.1586741047875866;0.08873835440295437
2024-10-17 21:00:00;2.981480723412972;0.0
2024-10-17 22:00:00;3.785238186326691;0.5284886259895049
2024-10-17 23:00:00;3.831576252274894;0.5548698343276561
2024-10-18 00:00:00;3.0255562015595787;0.007289428920470367
2024-10-18 01:00:00;2.4640815470969883;0.0
2024-10-18 02:00:00;2.341974821612361;1.5683182938587607e-05
2024-10-18 03:00:00;2.4393323574399415;0.0
2024-10-18 04:00:00;2.368931733025351;1.530296508257364e-05
2024-10-18 05:00:00;2.2413504974707883;0.0
2024-10-18 06:00:00;2.9141419286740042;0.0002479990621256558
2024-10-18 07:00:00;2.6945782878305318;4.494413154379734e-05
2024-10-18 08:00:00;2.5143037477652017;4.50091653572994e-07
2024-10-18 09:00:00;2.7987648952927864;0.0
2024-10-18 10:00:00;2.9438948122778545;0.0
2024-10-18 11:00:00;1.1135380705980609;0.004599157994800061
2024-10-18 12:00:00;2.8312081159188915;0.0001876354468597673
2024-10-18 13:00:00;2.9425809254849287;0.0
2024-10-18 14:00:00;1.3956221744519146;0.017322612647347836
2024-10-18 15:00:00;0.6877934759246409;4.1603326634966715e-06
2024-10-18 16:00:00;1.7513263295229058;0.020015821480148008
2024-10-18 17:00:00;2.161939041526397;0.00024109902869537885
2024-10-18 18:00:00;2.6841362301873204;5.081033758955639e-05
2024-10-18 19:00:00;3.561354396849288;0.3820223741311167
2024-10-18 20:00:00;4.702393703854573;0.9759756482872308
2024-10-18 21:00:00;5.437464272512799;1.4352553241568504
2024-10-18 22:00:00;6.334291406159883;2.2650706084899808
2024-10-18 23:00:00;7.100210918301872;3.19331214041995
2024-10-19 00:00:00;6.88023202132111;2.904274973882036
2024-10-19 01:00:00;6.901669662491907;2.9340516673380757
2024-10-19 02:00:00;6.605768896981287;2.573735989593369
2024-10-19 03:00:00;6.3481378334649055;2.2875309988124704
2024-10-19 04:00:00;6.635496149848566;2.617351235673634
2024-10-19 05:00:00;6.896175652758685;2.939166688396301
2024-10-19 06:00:00;7.174669565637793;3.3090576545704065
2024-10-19 07:00:00;7.5952507108321825;3.923252249115259
2024-10-19 08:00:00;8.610251405710654;5.576080758710485
2024-10-19 09:00:00;9.16872776390493;6.537477474508047
2024-10-19 10:00:00;9.16232174787293;6.521992978232619
2024-10-19 11:00:00;8.904977625290927;6.075212122474294
2024-10-19 12:00:00;9.056800379707623;6.3343402954851245
2024-10-19 13:00:00;9.875760266657801;7.675052463105769
2024-10-19 14:00:00;10.82011364891322;8.655989966300973
2024-10-19 15:00:00;12.459305254279077;9.29629097044135
2024-10-19 16:00:00;13.176244475941061;9.418038577151947
2024-10-19 17:00:00;13.321417114496597;9.437145947700326
2024-10-19 18:00:00;15.012569060022688;9.499977170944407
2024-10-19 19:00:00;14.378234592983038;9.5
2024-10-19 20:00:00;10.836039063498736;8.673233168872367
2024-10-19 21:00:00;8.894831325998334;6.070351321202189
2024-10-19 22:00:00;7.615298631577737;3.9602753387779854
2024-10-19 23:00:00;7.190223597755553;3.3389844143741203
2024-10-20 00:00:00;4.906172038590927;1.0890792937904714
2024-10-20 01:00:00;5.14152611947914;1.233232716437342
2024-10-20 02:00:00;4.801065563899271;1.0326004123501145
2024-10-20 03:00:00;5.810524254616199;1.7619268097180103
2024-10-20 04:00:00;7.472300915616078;3.7562658691449746
2024-10-20 05:00:00;8.41655266804997;5.27817539279775
2024-10-20 06:00:00;9.635371408112134;7.36165140560099
2024-10-20 07:00:00;11.256473600314191;8.93245483215448
2024-10-20 08:00:00;11.81145710299413;9.145503077403948
2024-10-20 09:00:00;12.456745072065003;9.306210048762386
2024-10-20 10:00:00;13.668524573144335;9.479181345795633
2024-10-20 11:00:00;14.890227379408582;9.5
2024-10-20 12:00:00;17.25830814049693;9.499872478607992
2024-10-20 13:00:00;18.740828190052113;9.5
2024-10-20 14:00:00;19.23257615777512;9.499919674850593
2024-10-20 15:00:00;21.16406319911333;9.499300733187749
2024-10-20 16:00:00;20.74755172181331;9.5
2024-10-20 17:00:00;20.22670397718204;9.499999671110258
2024-10-20 18:00:00;19.130510580261085;9.4999557094653
2024-10-20 19:00:00;18.492492439368444;9.5
2024-10-20 20:00:00;18.441002775159088;9.499999995597802
2024-10-20 21:00:00;18.331824864401124;9.5
2024-10-20 22:00:00;18.13188555289662;9.5
2024-10-20 23:00:00;18.054799104659747;9.49999981206085
2024-10-21 00:00:00;18.12133958485324;9.5
2024-10-21 01:00:00;17.556639792888937;9.499874260385617
2024-10-21 02:00:00;16.94219201228068;9.5
2024-10-21 03:00:00;16.74209087924402;9.5
2024-10-21 04:00:00;15.663437991602837;9.498778539376582
2024-10-21 05:00:00;15.506779490704119;9.49832246751151
2024-10-21 06:00:00;15.168065869697234;9.498534078277986
2024-10-21 07:00:00;14.129667117856187;9.499977681649742
2024-10-21 08:00:00;13.51116528416634;9.467869381182565
2024-10-21 09:00:00;13.176699268988605;9.429700774222143
2024-10-21 10:00:00;11.095188584582859;8.868113742392477
2024-10-21 11:00:00;11.182983249394686;8.913064465277403
2024-10-21 12:00:00;10.896495393477462;8.753572137032108
2024-10-21 13:00:00;11.183247636867439;8.911702002701505
2024-10-21 14:00:00;10.951706032821823;8.783743993610866
2024-10-21 15:00:00;9.51189221448082;7.205440715077968
2024-10-21 16:00:00;9.093733195721446;6.497959961638022
2024-10-21 17:00:00;7.749767959308435;4.228519965076368
2024-10-21 18:00:00;7.704370518665597;4.156855698272572
2024-10-21 19:00:00;7.186603271665366;3.383417478563096
2024-10-21 20:00:00;6.97772744064078;3.0955470380166554
2024-10-21 21:00:00;7.533858184385843;3.8955473117018977
2024-10-21 22:00:00;7.599205148586665;3.9991949085271736
2024-10-21 23:00:00;7.12310717956809;3.2968524684153246
2024-10-22 00:00:00;3.5825324123689013;0.4158581613639098
2024-10-22 01:00:00;2.8882194691640515;0.00040397401351260865
2024-10-22 02:00:00;5.662263114716703;1.6546746591045653
2024-10-22 03:00:00;8.11233648045971;4.831549350487617
2024-10-22 04:00:00;9.470747443233291;7.167431500158273
2024-10-22 05:00:00;9.886766750790493;7.803138602470965
2024-10-22 06:00:00;9.972307883371833;7.919962947970018
2024-10-22 07:00:00;9.919616652855472;7.854567261716528
2024-10-22 08:00:00;10.079478735114419;8.058626278003361
2024-10-22 09:00:00;10.22095358128919;8.219962353055955
2024-10-22 10:00:00;10.032923669535487;8.00595481087743
2024-10-22 11:00:00;10.263176376143196;8.263913905607357
2024-10-22 12:00:00;10.607426965014104;8.572116941118978
2024-10-22 13:00:00;10.751295933833616;8.677395489743075
2024-10-22 14:00:00;10.634265331000433;8.590550326482859
2024-10-22 15:00:00;10.391688876603984;8.38646640253319
2024-10-22 16:00:00;9.53542500669658;7.289242285432289
2024-10-22 17:00:00;8.21373077995971;5.01938142887279
2024-10-22 18:00:00;7.111694816534958;3.2996263199389135
2024-10-22 19:00:00;6.575381276339836;2.6055239868304794
2024-10-22 20:00:00;6.246641074848063;2.2333859123146045
2024-10-22 21:00:00;5.520478992216218;1.5406210484474863
2024-10-22 22:00:00;5.183509911308464;1.2843120921220044
2024-10-22 23:00:00;4.32544811349378;0.8149689982828954
2024-10-23 00:00:00;3.389943630482068;0.2782008097571198
2024-10-23 01:00:00;2.911749596827719;0.0
2024-10-23 02:00:00;3.166807271011603;0.10880547617654736
2024-10-23 03:00:00;3.3574459460029815;0.2516157605225363
2024-10-23 04:00:00;3.837279349993069;0.5719482759972727
2024-10-23 05:00:00;4.562592274909224;0.9259185017347477
2024-10-23 06:00:00;5.517833590631382;1.5347768224777414
2024-10-23 07:00:00;6.24107235036511;2.2202322497868345
2024-10-23 08:00:00;6.95997603190789;3.0818610626905
2024-10-23 09:00:00;7.380251303814499;3.6760644320185745
2024-10-23 10:00:00;7.2455982115105995;3.4732496010735407
2024-10-23 11:00:00;7.319424456040931;3.577580982529615
2024-10-23 12:00:00;7.362317065707086;3.6318569055896863
2024-10-23 13:00:00;7.287760093970553;3.5171198154346803
2024-10-23 14:00:00;7.320750900794071;3.5563899159417156
2024-10-23 15:00:00;7.29919001808954;3.5164707096843437
2024-10-23 16:00:00;7.025936858880289;3.1296284351356927
2024-10-23 17:00:00;7.114134846643218;3.2469638153069145
2024-10-23 18:00:00;7.091983991629584;3.213922350355368
2024-10-23 19:00:00;6.813921488202803;2.8489061019471498
2024-10-23 20:00:00;7.056484669042246;3.1630328536545136
2024-10-23 21:00:00;7.555224451783537;3.8781376303201096
2024-10-23 22:00:00;8.190517194021108;4.887855172049116
2024-10-23 23:00:00;8.032372491433978;4.627808694973261
2024-10-24 00:00:00;8.428192524537904;5.282284078480636
2024-10-24 01:00:00;9.176799646430915;6.564583597669988
2024-10-24 02:00:00;9.201688498204854;6.598958492728128
2024-10-24 03:00:00;9.140341002127363;6.4925772309598795
2024-10-24 04:00:00;8.833110808843292;5.963515975577459
2024-10-24 05:00:00;8.685896089620286;5.705684903373696
2024-10-24 06:00:00;8.38245207237258;5.185667732107138
2024-10-24 07:00:00;8.539800632706413;5.447901714636279
2024-10-24 08:00:00;9.083977169015952;6.381565107523127
2024-10-24 09:00:00;9.63923543826013;7.317689762080755
2024-10-24 10:00:00;8.762915260273182;5.821556127399355
2024-10-24 11:00:00;8.448002912672015;5.284413411379754
2024-10-24 12:00:00;7.973616676953611;4.496985306521866
2024-10-24 13:00:00;7.796955010630053;4.212534589227852
2024-10-24 14:00:00;8.112097996072793;4.71079585250516
2024-10-24 15:00:00;8.982394030529896;6.1793374090809206
2024-10-24 16:00:00;9.685651219462667;7.369758206092562
2024-10-24 17:00:00;9.825067905045877;7.589726955630066
2024-10-24 18:00:00;10.140711820932879;8.02027281851737
2024-10-24 19:00:00;9.478225909104909;7.069185737389561
2024-10-24 20:00:00;8.47483695256222;5.365271889634414
2024-10-24 21:00:00;8.011200534573705;4.604028609895557
2024-10-24 22:00:00;7.849637109771054;4.350352931166875
2024-10-24 23:00:00;7.532936141564851;3.856818441165567
2024-10-25 00:00:00;7.3350054831711295;3.5655405811564966
2024-10-25 01:00:00;6.893688897880472;2.9578148613311956
2024-10-25 02:00:00;6.1685472926943925;2.1193578186634716
2024-10-25 03:00:00;6.025557046492614;1.9750890159822556
2024-10-25 04:00:00;6.229764756549364;2.184967866964077
2024-10-25 05:00:00;6.292111013687549;2.253159349816656
2024-10-25 06:00:00;6.179800051414361;2.1344807938400012
2024-10-25 07:00:00;5.872991872913512;1.832931558509104
2024-10-25 08:00:00;5.521052449117931;1.523983063681149
2024-10-25 09:00:00;5.342557076611552;1.3845705678809181
2024-10-25 10:00:00;4.168680717676203;0.7342476451439148
2024-10-25 11:00:00;3.860275614209866;0.5777248540349081
2024-10-25 12:00:00;4.255095066333238;0.7739565622046278
2024-10-25 13:00:00;4.376601055855417;0.8300445369008049
2024-10-25 14:00:00;3.8809116904412897;0.5877970824426929
2024-10-25 15:00:00;3.6678491510756013;0.4631158818677305
2024-10-25 16:00:00;4.135962723865521;0.7148033974427854
2024-10-25 17:00:00;4.8636247378017305;1.0655019869712146
2024-10-25 18:00:00;5.357270834910782;1.3803035624782307
2024-10-25 19:00:00;5.62921257812573;1.5946928078050993
2024-10-25 20:00:00;5.804619905768622;1.7464631609882335
2024-10-25 21:00:00;5.885995514395798;1.8180522440589921
2024-10-25 22:00:00;6.190073723256574;2.1136416509277516
2024-10-25 23:00:00;5.384696110149813;1.395230948281331
2024-10-26 00:00:00;4.881079106587651;1.0691932265820856
2024-10-26 01:00:00;5.1396725873846005;1.2246243938012928
2024-10-26 02:00:00;5.077058698991216;1.1846480787445663
2024-10-26 03:00:00;4.819538180193676;1.036780151644612
2024-10-26 04:00:00;5.262397363723003;1.307638425562411
2024-10-26 05:00:00;5.818533813707067;1.7561556687792468
2024-10-26 06:00:00;5.415832809344017;1.4198545924417452
2024-10-26 07:00:00;4.676622861996703;0.9638248417826907
2024-10-26 08:00:00;3.7954647273168916;0.5319865330031184
2024-10-26 09:00:00;3.3148214642125793;0.19890886864455626
2024-10-26 10:00:00;2.6740100276728827;4.952186561383363e-05
2024-10-26 11:00:00;1.7453028056102189;0.02018812265547441
2024-10-26 12:00:00;2.398367266016192;6.142805439422895e-06
2024-10-26 13:00:00;2.9800506084786615;0.0
2024-10-26 14:00:00;3.3881154996631873;0.25042025464197837
2024-10-26 15:00:00;3.5981090034314103;0.40386503961678544
2024-10-26 16:00:00;4.218812579153729;0.7454714796555035
2024-10-26 17:00:00;5.203879220884056;1.2643810061353367
2024-10-26 18:00:00;5.509154379248932;1.4913232131560297
2024-10-26 19:00:00;5.558335690009399;1.537132254574629
2024-10-26 20:00:00;5.429383576317941;1.4462699709146676
2024-10-26 21:00:00;5.694625151408948;1.6776879850208344
2024-10-26 22:00:00;6.584884333055334;2.604202736790348
2024-10-26 23:00:00;6.8612536278639515;2.9495819366399934
2024-10-27 00:00:00;5.986415369741347;1.9605278985696688
2024-10-27 01:00:00;4.7535097186937945;1.02457862422415
2024-10-27 02:00:00;5.521049778504632;1.5447631149661312
2024-10-27 03:00:00;7.469927374471033;3.828843467569158
2024-10-27 04:00:00;8.212846762933811;5.025299585332988
2024-10-27 05:00:00;8.02175255361814;4.710177600745413
2024-10-27 06:00:00;8.012414259647276;4.694759877243336
2024-10-27 07:00:00;7.933175122771343;4.564593894704505
2024-10-27 08:00:00;7.560350776229411;3.9737090912748485
2024-10-27 09:00:00;7.133205003431253;3.3405502994060203
2024-10-27 10:00:00;6.228006752258247;2.220563598295988
2024-10-27 11:00:00;5.769540005132712;1.7645292821152847
2024-10-27 12:00:00;5.262061685095761;1.345186765938023
2024-10-27 13:00:00;4.731168045920434;1.015512555761338
2024-10-27 14:00:00;4.205778217945297;0.7620178378896184
2024-10-27 15:00:00;4.081806455159431;0.702545796636276
2024-10-27 16:00:00;4.0311482885796925;0.6775851953427988
2024-10-27 17:00:00;3.1307095369593347;0.0882563682222837
2024-10-27 18:00:00;3.850847909710632;0.5833648282589332
2024-10-27 19:00:00;5.209743792562151;1.3065935666982542
2024-10-27 20:00:00;6.708203483759528;2.7737626765135066
2024-10-27 21:00:00;8.061739470747607;4.7799531161515185
2024-10-27 22:00:00;8.724603075755008;5.911399397766405
2024-10-27 23:00:00;9.542348690111943;7.316742198476769
2024-10-28 00:00:00;10.6256771044649;8.59483059835345
2024-10-28 01:00:00;13.776647665247523;9.493129668689198
2024-10-28 02:00:00;14.849951468071986;9.5
2024-10-28 03:00:00;15.066261585475544;9.498679133135049
2024-10-28 04:00:00;15.54104407135107;9.49868525619877
2024-10-28 05:00:00;15.631883142131572;9.49904513130676
2024-10-28 06:00:00;15.546984927979093;9.498721299351113
2024-10-28 07:00:00;14.855191317591352;9.49996485033019
2024-10-28 08:00:00;14.119053361151549;9.499984401159708
2024-10-28 09:00:00;13.985169666573457;9.5
2024-10-28 10:00:00;12.603207392711715;9.351559897574633
2024-10-28 11:00:00;13.341869124403809;9.457765202706078
2024-10-28 12:00:00;14.248966772409426;9.499998431362496
2024-10-28 13:00:00;14.9397309054964;9.499451983809077
2024-10-28 14:00:00;13.324253136643005;9.456216133468253
2024-10-28 15:00:00;12.055624308128502;9.239004762824253
2024-10-28 16:00:00;11.3648131925368;9.022808820850086
2024-10-28 17:00:00;10.88438197485213;8.785480438244974
2024-10-28 18:00:00;10.347313439000287;8.378630729428876
2024-10-28 19:00:00;9.477473633768703;7.2488284606242495
2024-10-28 20:00:00;8.849664526544242;6.162891040454113
2024-10-28 21:00:00;8.603919424806811;5.737483820272641
2024-10-28 22:00:00;7.336033247833308;3.6600031426996007
2024-10-28 23:00:00;7.227030872430129;3.4995784101545935
2024-10-29 00:00:00;7.25931253628197;3.5494967187339537
2024-10-29 01:00:00;7.76758571435208;4.333232975616837
2024-10-29 02:00:00;8.405154670420334;5.401539036605419
2024-10-29 03:00:00;8.871718816020568;6.214018012346529
2024-10-29 04:00:00;8.769528439333449;6.034649408985211
2024-10-29 05:00:00;8.671821859532923;5.86776809044089
2024-10-29 06:00:00;8.292142720406831;5.211788731356813
2024-10-29 07:00:00;7.347592176867111;3.6859780276708416
2024-10-29 08:00:00;6.547488732417264;2.607694735778729
2024-10-29 09:00:00;5.759770899399905;1.7738943238816105
2024-10-29 10:00:00;5.250447475416126;1.349985954854967
2024-10-29 11:00:00;5.56315454521653;1.5988129860261877
2024-10-29 12:00:00;6.224876062095469;2.240358467013557
2024-10-29 13:00:00;6.298208733216846;2.3187400668082843
2024-10-29 14:00:00;6.04306917521122;2.0478194321642706
2024-10-29 15:00:00;5.718554937992419;1.7333020706335402
2024-10-29 16:00:00;5.401416634982499;1.4631377847089069
2024-10-29 17:00:00;5.218732600381012;1.3258974756450106
2024-10-29 18:00:00;5.083357451941089;1.2320756081556667
2024-10-29 19:00:00;4.82026705606961;1.0732175226033078
2024-10-29 20:00:00;4.400219922545;0.862069689570193
2024-10-29 21:00:00;4.623593549906062;0.9717488588965
2024-10-29 22:00:00;4.963752223843038;1.1620699205483789
2024-10-29 23:00:00;5.706913123703829;1.736432023738137
2024-10-30 00:00:00;5.884713022516088;1.9056977924125396
2024-10-30 01:00:00;6.006267314195193;2.02816178368342
2024-10-30 02:00:00;5.838606117386071;1.8625993345480931
2024-10-30 03:00:00;5.742569757698584;1.7719992401857818
2024-10-30 04:00:00;5.486864171158247;1.5466661103917143
2024-10-30 05:00:00;4.687112654735744;1.0074818334621776
2024-10-30 06:00:00;4.391138069279502;0.8616042705276017
2024-10-30 07:00:00;4.130300822689201;0.7381413147606554
2024-10-30 08:00:00;3.8682263436528985;0.6065806048708391
2024-10-30 09:00:00;3.539441049131276;0.4084548080928502
2024-10-30 10:00:00;2.574512033405239;0.0
2024-10-30 11:00:00;3.149643121490861;0.113188994583349
2024-10-30 12:00:00;3.211965182931529;0.15718636432253116
2024-10-30 13:00:00;2.7903152273241583;0.00014213937722953643
2024-10-30 14:00:00;2.8716094143219975;0.0002869933773522861
2024-10-30 15:00:00;2.5074341486813156;0.0
2024-10-30 16:00:00;2.2728061062217053;0.0
2024-10-30 17:00:00;2.3151486475270793;1.674614018387026e-05
2024-10-30 18:00:00;2.2225141961151467;0.0
2024-10-30 19:00:00;1.8439715462714183;0.013880198209178211
2024-10-30 20:00:00;1.204542214781641;0.009705489899227062
2024-10-30 21:00:00;1.7260904220033906;0.019931782666326454
2024-10-30 22:00:00;2.99466026406711;0.012482374161616105
2024-10-30 23:00:00;3.8781462523767374;0.6107937045667694
2024-10-31 00:00:00;4.454885351800837;0.890833550476616
2024-10-31 01:00:00;5.03671565229726;1.2092799373055547
2024-10-31 02:00:00;5.608296904626561;1.6481334806099546
2024-10-31 03:00:00;6.620096450690626;2.712792600343771
2024-10-31 04:00:00;7.156228974493883;3.4273826798882188
2024-10-31 05:00:00;7.590566515141444;4.086761805232442
2024-10-31 06:00:00;7.598179655208524;4.098766573113982
2024-10-31 07:00:00;7.491969309217547;3.9357532916911495
2024-10-31 08:00:00;7.853726098717002;4.513321115132164
2024-10-31 09:00:00;8.627328498457818;5.829874262861806
2024-10-31 10:00:00;9.104297932928738;6.664937394738339
2024-10-31 11:00:00;9.92835676246255;7.948331379159895
2024-10-31 12:00:00;10.900361743509325;8.806947016727646
2024-10-31 13:00:00;10.981822040523083;8.849892177313427
2024-10-31 14:00:00;10.853329255588525;8.771859750423785
2024-10-31 15:00:00;10.61004131860936;8.602236620725071
2024-10-31 16:00:00;10.433296351184838;8.458811523253749
2024-10-31 17:00:00;10.215182017486518;8.25101732278184
2024-10-31 18:00:00;10.153688473592617;8.18272335756851
2024-10-31 19:00:00;9.915759332275428;7.89831482639814
2024-10-31 20:00:00;9.473204046659246;7.245970360508773
2024-10-31 21:00:00;8.97601710533209;6.3891659030161385
2024-10-31 22:00:00;8.643683462842539;5.802687748749614
2024-10-31 23:00:00;8.671439399613265;5.847034522633617
2024-11-01 00:00:00;8.920961323025363;6.275637684105421
2024-11-01 01:00:00;9.319680078062655;6.965298731285477
2024-11-01 02:00:00;9.555014680315233;7.345099442625885
2024-11-01 03:00:00;9.6675744538591;7.516437562936883
2024-11-01 04:00:00;9.770444654947552;7.665427987995837
2024-11-01 05:00:00;10.114349907848641;8.105501803802964
2024-11-01 06:00:00;10.19335502690057;8.187487567109908
2024-11-01 07:00:00;9.963219638580622;7.911709577641176
2024-11-01 08:00:00;9.70268693293356;7.538184959006106
2024-11-01 09:00:00;9.470075166941434;7.157937426446118
2024-11-01 10:00:00;9.269205422877327;6.806625681134859
2024-11-01 11:00:00;8.993832065883968;6.310562617548708
2024-11-01 12:00:00;8.85160674870579;6.045829089340186
2024-11-01 13:00:00;8.196712061568281;4.91672075609118
2024-11-01 14:00:00;7.690227157250596;4.088924442386426
2024-11-01 15:00:00;7.419642003240479;3.668953197565238
2024-11-01 16:00:00;6.409740921596843;2.356813332307488
2024-11-01 17:00:00;5.643265523883743;1.6026257993268709
2024-11-01 18:00:00;6.13958161718072;2.0554157478342736
2024-11-01 19:00:00;6.272773559849483;2.1814066520790387
2024-11-01 20:00:00;6.263127178426056;2.1640891191196934
2024-11-01 21:00:00;5.326583252111049;1.3364364719889152
2024-11-01 22:00:00;5.826279298067688;1.739855223841687
2024-11-01 23:00:00;6.837137786940895;2.814363500138887
2024-11-02 00:00:00;7.041988101143852;3.070950357049891
2024-11-02 01:00:00;6.85274272791548;2.8265994223303834
2024-11-02 02:00:00;7.351050273601943;3.4863844675262934
2024-11-02 03:00:00;7.414330691397832;3.565142683429775
2024-11-02 04:00:00;6.718801419208526;2.650159176305892
2024-11-02 05:00:00;6.634161550215164;2.5532038715520304
2024-11-02 06:00:00;6.954763915134364;2.9502501767523883
2024-11-02 07:00:00;6.599530272245717;2.5260913867128725
2024-11-02 08:00:00;5.70118203877787;1.6290761877775395
2024-11-02 09:00:00;5.272074524895076;1.2980949928681644
2024-11-02 10:00:00;4.781180864070717;1.0057744538791478
2024-11-02 11:00:00;4.277599836774324;0.7663477687814111
2024-11-02 12:00:00;3.7192602183366614;0.47483459127356153
2024-11-02 13:00:00;3.2257154137745014;0.1203941881418728
2024-11-02 14:00:00;3.275958119551618;0.15634062091508938
2024-11-02 15:00:00;3.723276861489432;0.4766653699839944
2024-11-02 16:00:00;4.283534597426076;0.7668790799794127
2024-11-02 17:00:00;4.4994495569384245;0.8654313432691945
2024-11-02 18:00:00;4.6106314942876;0.9175233327649206
2024-11-02 19:00:00;4.788659532456811;1.0048058216684486
2024-11-02 20:00:00;4.823550082054062;1.0227279991576352
2024-11-02 21:00:00;4.655648270147728;0.9396731310691913
2024-11-02 22:00:00;5.215890395036282;1.254934598293844
2024-11-02 23:00:00;5.287353152686223;1.3056310587926447
2024-11-03 00:00:00;4.971983705240439;1.1085522840994333
2024-11-03 01:00:00;4.677288691787826;0.9546017558771992
2024-11-03 02:00:00;4.268318598750278;0.763136701855089
2024-11-03 03:00:00;3.768669298184133;0.506562021983627
2024-11-03 04:00:00;3.3650877236900785;0.22620260987278953
2024-11-03 05:00:00;2.9678145530054434;0.0
2024-11-03 06:00:00;2.604542631793001;0.0
2024-11-03 07:00:00;2.250700253132169;0.0
2024-11-03 08:00:00;2.1913737594790375;0.0001588944791341262
2024-11-03 09:00:00;2.2973572050924034;0.0
2024-11-03 10:00:00;3.489631394748904;0.3231950513374796
2024-11-03 11:00:00;3.4094886500772454;0.26249011051117044
2024-11-03 12:00:00;3.0898049658235887;0.03272751945700101
2024-11-03 13:00:00;3.010893578741695;0.0002875318588764646
2024-11-03 14:00:00;3.0578282291010295;0.01568239749917972
2024-11-03 15:00:00;3.1326238281923735;0.06241709813801696
2024-11-03 16:00:00;3.4495782781644295;0.29526120765351666
2024-11-03 17:00:00;3.9320417608194878;0.6013507735775224
2024-11-03 18:00:00;4.484632827274351;0.866704498805958
2024-11-03 19:00:00;4.94992311447982;1.1015012986701538
2024-11-03 20:00:00;5.106267697910188;1.195034910221967
2024-11-03 21:00:00;4.994833837993464;1.1273545364827762
2024-11-03 22:00:00;5.098668654781841;1.1902539374340833
2024-11-03 23:00:00;5.146228355470455;1.2205705434672678
2024-11-04 00:00:00;5.3140053080188565;1.3348567652671077
2024-11-04 01:00:00;5.260801592878663;1.29638154006413
2024-11-04 02:00:00;5.251875980571853;1.289208380118595
2024-11-04 03:00:00;5.3500667481770545;1.357637161089177
2024-11-04 04:00:00;5.621682071125811;1.568913995301891
2024-11-04 05:00:00;6.210628967143057;2.115347577714706
2024-11-04 06:00:00;6.928529662872239;2.9390228755516232
2024-11-04 07:00:00;7.3686492129849945;3.5410227263390803
2024-11-04 08:00:00;7.687772874486278;4.016354369317985
2024-11-04 09:00:00;7.9703829663792085;4.463434419851179
2024-11-04 10:00:00;8.096463307967188;4.667000146470079
2024-11-04 11:00:00;8.004096168620839;4.521139477511911
2024-11-04 12:00:00;7.854296195453654;4.282327545123327
2024-11-04 13:00:00;8.026302253550352;4.556936175732461
2024-11-04 14:00:00;8.394725349196268;5.163477557138006
2024-11-04 15:00:00;8.667552692785677;5.625059196577373
2024-11-04 16:00:00;8.981141610125242;6.164244079688546
2024-11-04 17:00:00;9.701478219455355;7.377694659087234
2024-11-04 18:00:00;10.304507649440955;8.177632012858767
2024-11-04 19:00:00;10.19610032407107;8.055866519325647
2024-11-04 20:00:00;9.627759047819984;7.261260385839013
2024-11-04 21:00:00;9.0338486933018;6.255473090709454
2024-11-04 22:00:00;8.27138633150932;4.961778344713248
2024-11-04 23:00:00;7.796664965388429;4.198551227543871
2024-11-05 00:00:00;7.490319491740917;3.7340645580932246
2024-11-05 01:00:00;7.389692476355489;3.5892478696857415
