data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-11-08 00:00:00,7.013151115311254,30
2024-11-08 01:00:00,6.835641558509907,30
2024-11-08 02:00:00,6.843646203266274,30
2024-11-08 03:00:00,6.69301358607763,30
2024-11-08 04:00:00,6.062643675546848,30
2024-11-08 05:00:00,6.4074958222206915,30
2024-11-08 06:00:00,6.962332834347743,30
2024-11-08 07:00:00,6.814510962368702,30
2024-11-08 08:00:00,6.661587345710849,30
2024-11-08 09:00:00,6.300204201786109,30
2024-11-08 10:00:00,6.031747121510026,30
2024-11-08 11:00:00,6.168077698511702,30
2024-11-08 12:00:00,6.132921842910103,30
2024-11-08 13:00:00,6.028828920135849,30
2024-11-08 14:00:00,6.151209960054306,30
2024-11-08 15:00:00,7.524144265512325,30
2024-11-08 16:00:00,7.220554884004463,30
2024-11-08 17:00:00,6.733495842600317,30
2024-11-08 18:00:00,6.6869792761829325,30
2024-11-08 19:00:00,6.701476743980158,30
2024-11-08 20:00:00,6.475497551070383,30
2024-11-08 21:00:00,5.87385142777959,30
2024-11-08 22:00:00,5.362769750780983,30
2024-11-08 23:00:00,4.977759683766394,30
2024-11-09 00:00:00,5.178277807514666,30
2024-11-09 01:00:00,5.085567059170724,30
2024-11-09 02:00:00,5.015060372552777,30
2024-11-09 03:00:00,5.139787374705495,30
2024-11-09 04:00:00,4.678605437778131,30
2024-11-09 05:00:00,4.125491755678283,30
2024-11-09 06:00:00,3.3548175274141867,30
2024-11-09 07:00:00,3.1176501865199007,30
2024-11-09 08:00:00,3.136640018888486,30
2024-11-09 09:00:00,3.1247684541845087,30
2024-11-09 10:00:00,3.1839985464887537,30
2024-11-09 11:00:00,3.2616750248667286,30
2024-11-09 12:00:00,3.283439402049973,30
2024-11-09 13:00:00,3.1535503183483233,30
2024-11-09 14:00:00,3.3726193040244272,30
2024-11-09 15:00:00,3.6663236240615222,30
2024-11-09 16:00:00,3.583544798188531,30
2024-11-09 17:00:00,3.9833318935579007,30
2024-11-09 18:00:00,4.974384778034948,30
2024-11-09 19:00:00,5.616238839207234,30
2024-11-09 20:00:00,6.083346861186923,30
2024-11-09 21:00:00,6.472888038140743,30
2024-11-09 22:00:00,6.9356391933760255,30
2024-11-09 23:00:00,6.631805951867691,30
2024-11-10 00:00:00,6.446972147177607,30
2024-11-10 01:00:00,6.4016738640015305,30
2024-11-10 02:00:00,6.229172262382212,30
2024-11-10 03:00:00,5.852606098217959,30
2024-11-10 04:00:00,5.643920130865641,30
2024-11-10 05:00:00,5.447827805138255,30
2024-11-10 06:00:00,5.268458003272461,30
2024-11-10 07:00:00,4.7970376705114,30
2024-11-10 08:00:00,4.524701060521978,30
2024-11-10 09:00:00,4.746202655563001,30
2024-11-10 10:00:00,5.737715366042473,30
2024-11-10 11:00:00,5.95692379625153,30
2024-11-10 12:00:00,5.952523255597549,30
2024-11-10 13:00:00,5.8800180735787295,30
2024-11-10 14:00:00,5.9045083286197135,30
2024-11-10 15:00:00,5.693109775397996,30
2024-11-10 16:00:00,5.4983040485985395,30
2024-11-10 17:00:00,5.26895156073034,30
2024-11-10 18:00:00,5.30184462587977,30
2024-11-10 19:00:00,5.663475869941978,30
2024-11-10 20:00:00,6.050702380824476,30
2024-11-10 21:00:00,6.373422029027373,30
2024-11-10 22:00:00,8.031511845168046,30
2024-11-10 23:00:00,9.649102796132615,30
2024-11-11 00:00:00,10.593675731957042,30
2024-11-11 01:00:00,11.751006198048923,30
2024-11-11 02:00:00,12.604514740425754,30
2024-11-11 03:00:00,13.368455057575229,30
2024-11-11 04:00:00,12.384254931858827,30
2024-11-11 05:00:00,13.120189024779068,30
2024-11-11 06:00:00,13.052003013828399,30
2024-11-11 07:00:00,12.849573709904762,30
2024-11-11 08:00:00,13.016511800410957,30
2024-11-11 09:00:00,13.483905221546797,30
2024-11-11 10:00:00,12.878662209086812,30
2024-11-11 11:00:00,13.210702151850326,30
2024-11-11 12:00:00,14.411895396248692,30
2024-11-11 13:00:00,14.955912793893525,30
2024-11-11 14:00:00,15.166010278853669,30
2024-11-11 15:00:00,15.205037591512651,30
2024-11-11 16:00:00,15.170882957603743,30
2024-11-11 17:00:00,15.577615218299417,30
2024-11-11 18:00:00,16.07684787329203,30
2024-11-11 19:00:00,16.762556404228096,30
2024-11-11 20:00:00,16.565447279751535,30
2024-11-11 21:00:00,16.5716548673493,30
2024-11-11 22:00:00,16.508667101391772,30
2024-11-11 23:00:00,16.103604986108678,30
2024-11-12 00:00:00,16.03594323589446,30
2024-11-12 01:00:00,15.68135371064091,30
2024-11-12 02:00:00,15.145107896979653,30
2024-11-12 03:00:00,14.565647228438932,30
2024-11-12 04:00:00,13.159794683485545,30
2024-11-12 05:00:00,12.23787760216325,30
2024-11-12 06:00:00,11.484762761898113,30
2024-11-12 07:00:00,10.54880856348424,30
2024-11-12 08:00:00,9.810915665292677,30
2024-11-12 09:00:00,9.199265578931424,30
2024-11-12 10:00:00,8.504332842315991,30
2024-11-12 11:00:00,7.6120912671691245,30
2024-11-12 12:00:00,7.214069386470355,30
2024-11-12 13:00:00,7.683362035678047,30
2024-11-12 14:00:00,7.193477550088033,30
2024-11-12 15:00:00,6.194603812286163,30
2024-11-12 16:00:00,6.398610984360892,30
2024-11-12 17:00:00,7.344600070944772,30
2024-11-12 18:00:00,7.147954815016173,30
2024-11-12 19:00:00,6.503170121399744,30
2024-11-12 20:00:00,6.328355105443355,30
2024-11-12 21:00:00,6.327901202756436,30
2024-11-12 22:00:00,5.376939869936615,30
2024-11-12 23:00:00,4.918935775345537,30
2024-11-13 00:00:00,4.343947112681102,30
2024-11-13 01:00:00,4.228940831753434,30
2024-11-13 02:00:00,5.2318302192519965,30
2024-11-13 03:00:00,5.265798340751357,30
2024-11-13 04:00:00,5.612105685286325,30
2024-11-13 05:00:00,5.770254158112579,30
2024-11-13 06:00:00,6.081087798770976,30
2024-11-13 07:00:00,7.08565825170968,30
2024-11-13 08:00:00,7.327401652486779,30
2024-11-13 09:00:00,6.86454644030155,30
2024-11-13 10:00:00,6.1102696440387,30
2024-11-13 11:00:00,6.874860009969049,30
2024-11-13 12:00:00,6.9796441249013785,30
2024-11-13 13:00:00,7.406791250282842,30
2024-11-13 14:00:00,7.768949611260056,30
2024-11-13 15:00:00,7.400974574984774,30
2024-11-13 16:00:00,7.0820329296135505,30
2024-11-13 17:00:00,7.299407938726636,30
2024-11-13 18:00:00,7.867670321071662,30
2024-11-13 19:00:00,7.583808240174274,30
2024-11-13 20:00:00,7.483708802821816,30
2024-11-13 21:00:00,7.510805633541074,30
2024-11-13 22:00:00,7.373320520588875,30
2024-11-13 23:00:00,6.775721400349964,30
2024-11-14 00:00:00,6.613546311392826,30
2024-11-14 01:00:00,7.520138309635168,30
2024-11-14 02:00:00,9.42605209856248,30
2024-11-14 03:00:00,10.353441779299752,30
2024-11-14 04:00:00,10.359297498660537,30
2024-11-14 05:00:00,10.114761995763645,30
2024-11-14 06:00:00,10.640466971884521,30
2024-11-14 07:00:00,9.800674736144577,30
2024-11-14 08:00:00,9.356277760271412,30
2024-11-14 09:00:00,9.298153484073922,30
2024-11-14 10:00:00,9.119844210789806,30
2024-11-14 11:00:00,9.145619561516494,30
2024-11-14 12:00:00,8.622197223472078,30
2024-11-14 13:00:00,8.436530708879543,30
2024-11-14 14:00:00,8.455208016765747,30
2024-11-14 15:00:00,8.087834055219501,30
2024-11-14 16:00:00,8.107260622087992,30
2024-11-14 17:00:00,8.326709833575029,30
2024-11-14 18:00:00,8.028230775548263,30
2024-11-14 19:00:00,7.979736362419422,30
2024-11-14 20:00:00,7.626139327507052,30
2024-11-14 21:00:00,7.045717017593708,30
2024-11-14 22:00:00,6.196443814543286,30
2024-11-14 23:00:00,5.649322183860648,30
2024-11-15 00:00:00,5.305086796372672,30
2024-11-15 01:00:00,5.046688603796295,30
2024-11-15 02:00:00,4.704202531111783,30
2024-11-15 03:00:00,4.341052612763491,30
2024-11-15 04:00:00,3.991864823407343,30
2024-11-15 05:00:00,3.7971590671048734,30
2024-11-15 06:00:00,3.7631358965850707,30
2024-11-15 07:00:00,4.012535757649266,30
2024-11-15 08:00:00,4.641738780610084,30
2024-11-15 09:00:00,5.145790183761101,30
2024-11-15 10:00:00,5.082305575059802,30
2024-11-15 11:00:00,5.792880539760062,30
2024-11-15 12:00:00,6.092204791263783,30
2024-11-15 13:00:00,6.491557876675564,30
2024-11-15 14:00:00,6.953265368640195,30
2024-11-15 15:00:00,7.4240448167203645,30
2024-11-15 16:00:00,7.820151097731083,30
2024-11-15 17:00:00,8.411078606871442,30
2024-11-15 18:00:00,9.342326255709851,30
2024-11-15 19:00:00,9.964146663386474,30
2024-11-15 20:00:00,10.769881851364678,30
2024-11-15 21:00:00,11.23815724387242,30
2024-11-15 22:00:00,10.842109236256313,30
2024-11-15 23:00:00,10.575757664210105,30
2024-11-16 00:00:00,10.4955294364366,30
2024-11-16 01:00:00,10.665798652328386,30
2024-11-16 02:00:00,10.717824508555623,30
2024-11-16 03:00:00,10.749673172497268,30
2024-11-16 04:00:00,10.839452368405027,30
2024-11-16 05:00:00,11.015408864493054,30
2024-11-16 06:00:00,10.890392627798878,30
2024-11-16 07:00:00,10.95374078590162,30
2024-11-16 08:00:00,11.429024876250594,30
2024-11-16 09:00:00,11.89087128290685,30
2024-11-16 10:00:00,11.472970989901588,30
2024-11-16 11:00:00,11.460639591176536,30
2024-11-16 12:00:00,11.31304568158443,30
2024-11-16 13:00:00,11.178847946101472,30
2024-11-16 14:00:00,11.792453671271511,30
2024-11-16 15:00:00,12.199186536526646,30
2024-11-16 16:00:00,12.371334231096517,30
2024-11-16 17:00:00,11.829022108461858,30
2024-11-16 18:00:00,10.947905840132593,30
2024-11-16 19:00:00,10.057514816101703,30
2024-11-16 20:00:00,9.420179813800388,30
2024-11-16 21:00:00,9.562410024399076,30
2024-11-16 22:00:00,11.198887990410887,30
2024-11-16 23:00:00,12.547434368108723,30
2024-11-17 00:00:00,12.583103463873382,30
2024-11-17 01:00:00,12.763634539921277,30
2024-11-17 02:00:00,12.817196114131333,30
2024-11-17 03:00:00,12.871431641545247,30
2024-11-17 04:00:00,13.397426425243488,30
2024-11-17 05:00:00,13.768343276809253,30
2024-11-17 06:00:00,14.207246904550223,30
2024-11-17 07:00:00,14.662574978759931,30
2024-11-17 08:00:00,14.5599600765423,30
2024-11-17 09:00:00,14.347400286024916,30
2024-11-17 10:00:00,14.414012153136651,30
2024-11-17 11:00:00,14.099825735162941,30
2024-11-17 12:00:00,12.962498362566121,30
2024-11-17 13:00:00,12.612853049639924,30
2024-11-17 14:00:00,12.89458492756776,30
2024-11-17 15:00:00,13.072115152940954,30
2024-11-17 16:00:00,13.009773537149249,30
2024-11-17 17:00:00,11.960577198841989,30
2024-11-17 18:00:00,11.651980410367468,30
2024-11-17 19:00:00,11.290186858730621,30
2024-11-17 20:00:00,10.863620781949722,30
2024-11-17 21:00:00,10.640458381454023,30
2024-11-17 22:00:00,10.11433514299135,30
2024-11-17 23:00:00,11.238939200764772,30
2024-11-18 00:00:00,12.29687362719495,30
2024-11-18 01:00:00,11.826971953439415,30
2024-11-18 02:00:00,11.766391546835232,30
2024-11-18 03:00:00,12.120801227709794,30
2024-11-18 04:00:00,12.559053460319518,30
2024-11-18 05:00:00,12.592634781037189,30
2024-11-18 06:00:00,11.99362522082805,30
2024-11-18 07:00:00,10.904026926572408,30
2024-11-18 08:00:00,9.999607945234327,30
2024-11-18 09:00:00,9.5339847673186,30
2024-11-18 10:00:00,10.583902573743623,30
2024-11-18 11:00:00,10.479443046694998,30
2024-11-18 12:00:00,10.52140501139594,30
2024-11-18 13:00:00,9.953306097721466,30
2024-11-18 14:00:00,9.665130455993705,30
2024-11-18 15:00:00,9.064671084919015,30
2024-11-18 16:00:00,8.220650177517864,30
2024-11-18 17:00:00,6.881069918147823,30
2024-11-18 18:00:00,5.525445829595082,30
2024-11-18 19:00:00,4.6747795170608875,30
2024-11-18 20:00:00,3.705281707033531,30
2024-11-18 21:00:00,3.324650179360787,30
2024-11-18 22:00:00,3.3534146298987344,30
2024-11-18 23:00:00,2.530627671185106,30
2024-11-19 00:00:00,3.0200391276464704,30
2024-11-19 01:00:00,5.208469571677942,30
2024-11-19 02:00:00,6.0856413130274785,30
2024-11-19 03:00:00,7.271400475288742,30
2024-11-19 04:00:00,10.793118783202742,30
2024-11-19 05:00:00,12.020065098474495,30
2024-11-19 06:00:00,12.819963377059626,30
2024-11-19 07:00:00,11.531221187265325,30
2024-11-19 08:00:00,9.840573053167281,30
2024-11-19 09:00:00,9.000045078400905,30
2024-11-19 10:00:00,5.682708636575977,30
2024-11-19 11:00:00,6.2656298187114805,30
2024-11-19 12:00:00,7.000205144027713,30
2024-11-19 13:00:00,7.967092143910992,30
2024-11-19 14:00:00,9.130444402839194,30
2024-11-19 15:00:00,10.146033188975277,30
2024-11-19 16:00:00,11.304454175817039,30
2024-11-19 17:00:00,11.712881981533075,30
2024-11-19 18:00:00,11.28204852391351,30
2024-11-19 19:00:00,11.617808984935316,30
2024-11-19 20:00:00,12.95696435813131,30
2024-11-19 21:00:00,12.696249648649703,30
2024-11-19 22:00:00,11.137164366611804,30
2024-11-19 23:00:00,13.459014636228133,30
2024-11-20 00:00:00,13.82745352376003,30
2024-11-20 01:00:00,13.45463162752406,30
2024-11-20 02:00:00,12.24831612483876,30
2024-11-20 03:00:00,11.836609367499943,30
2024-11-20 04:00:00,12.071059797865807,30
2024-11-20 05:00:00,13.373359220361612,30
2024-11-20 06:00:00,14.319917096628103,30
2024-11-20 07:00:00,14.149395781084664,30
2024-11-20 08:00:00,14.616299210646751,30
2024-11-20 09:00:00,13.509070399196373,30
2024-11-20 10:00:00,15.545325766669967,30
2024-11-20 11:00:00,16.731383330480643,30
2024-11-20 12:00:00,16.152495754530005,30
2024-11-20 13:00:00,15.898444006056009,30
2024-11-20 14:00:00,14.115360340028275,30
2024-11-20 15:00:00,9.413136480751458,30
2024-11-20 16:00:00,7.21307432619954,30
2024-11-20 17:00:00,10.876351046087445,30
2024-11-20 18:00:00,12.746746519866928,30
2024-11-20 19:00:00,11.389439422679756,30
2024-11-20 20:00:00,10.404482263048948,30
2024-11-20 21:00:00,10.744837524808533,30
2024-11-20 22:00:00,12.559116593223957,30
2024-11-20 23:00:00,12.964405238662037,30
2024-11-21 00:00:00,13.35661901458951,30
2024-11-21 01:00:00,13.542613104729615,30
2024-11-21 02:00:00,14.529730179845043,30
2024-11-21 03:00:00,13.967618078725742,30
2024-11-21 04:00:00,14.208636542876787,30
2024-11-21 05:00:00,15.501830178799661,30
2024-11-21 06:00:00,15.125092408787001,30
2024-11-21 07:00:00,13.572881121577817,30
2024-11-21 08:00:00,12.449133060031032,30
2024-11-21 09:00:00,11.445364447011883,30
2024-11-21 10:00:00,10.926337473362652,30
2024-11-21 11:00:00,10.164918893465785,30
2024-11-21 12:00:00,10.34843675000509,30
2024-11-21 13:00:00,9.96677234574256,30
2024-11-21 14:00:00,9.467483325715174,30
2024-11-21 15:00:00,9.563293688779558,30
2024-11-21 16:00:00,9.859321024733209,30
2024-11-21 17:00:00,10.190724146387051,30
2024-11-21 18:00:00,10.203972872602362,30
2024-11-21 19:00:00,10.582171177463097,30
2024-11-21 20:00:00,11.565767107140715,30
2024-11-21 21:00:00,12.497154322801517,30
2024-11-21 22:00:00,10.748332154602899,30
2024-11-21 23:00:00,10.938755574150802,30
2024-11-22 00:00:00,12.41501824149535,30
2024-11-22 01:00:00,12.778299089662452,30
2024-11-22 02:00:00,12.500557577784768,30
2024-11-22 03:00:00,13.72940206113624,30
2024-11-22 04:00:00,14.509607914254804,30
2024-11-22 05:00:00,14.57461932432163,30
2024-11-22 06:00:00,15.748876811312067,30
2024-11-22 07:00:00,15.541120706381552,30
2024-11-22 08:00:00,15.38538489579218,30
2024-11-22 09:00:00,16.665666942049533,30
2024-11-22 10:00:00,18.71760187130457,30
2024-11-22 11:00:00,17.337683787961854,30
2024-11-22 12:00:00,16.00199727518342,30
2024-11-22 13:00:00,16.935509800819435,30
2024-11-22 14:00:00,16.09037651013865,30
2024-11-22 15:00:00,14.514037307701974,30
2024-11-22 16:00:00,12.756679728802585,30
2024-11-22 17:00:00,10.204523200545037,30
2024-11-22 18:00:00,8.405987606543425,30
2024-11-22 19:00:00,7.7421098548083265,30
2024-11-22 20:00:00,8.368289628903183,30
2024-11-22 21:00:00,8.141261115894837,30
2024-11-22 22:00:00,7.798857458477986,30
2024-11-22 23:00:00,8.158665307010175,30
2024-11-23 00:00:00,8.588249965934835,30
2024-11-23 01:00:00,8.735758975978515,30
2024-11-23 02:00:00,8.775328452945276,30
2024-11-23 03:00:00,10.615920988324742,30
2024-11-23 04:00:00,9.414822489830923,30
2024-11-23 05:00:00,8.867211558351572,30
2024-11-23 06:00:00,9.562380877731021,30
2024-11-23 07:00:00,9.991825873444222,30
2024-11-23 08:00:00,11.711689914655526,30
2024-11-23 09:00:00,14.752993429202363,30
2024-11-23 10:00:00,16.58362701405508,30
2024-11-23 11:00:00,17.493307432595557,30
2024-11-23 12:00:00,17.673059536101547,30
2024-11-23 13:00:00,19.77659073536712,30
2024-11-23 14:00:00,22.38653288366979,30
2024-11-23 15:00:00,22.834913218505115,30
2024-11-23 16:00:00,22.143343274451762,30
2024-11-23 17:00:00,22.021225912155252,30
2024-11-23 18:00:00,21.407612449196677,30
2024-11-23 19:00:00,22.241518901315782,30
2024-11-23 20:00:00,20.715974366607043,30
2024-11-23 21:00:00,22.38265492674346,30
2024-11-23 22:00:00,19.69762219433318,30
2024-11-23 23:00:00,21.36291147603091,30
2024-11-24 00:00:00,21.318154522150618,30
2024-11-24 01:00:00,21.6047733995804,30
2024-11-24 02:00:00,21.58787887709909,30
2024-11-24 03:00:00,22.416360241679534,30
2024-11-24 04:00:00,22.167851290617893,30
2024-11-24 05:00:00,22.69224489645722,30
2024-11-24 06:00:00,22.74312975125193,30
2024-11-24 07:00:00,23.076624471047694,30
2024-11-24 08:00:00,23.192789614609335,30
2024-11-24 09:00:00,23.189003262660044,30
2024-11-24 10:00:00,22.060138276603016,30
2024-11-24 11:00:00,24.263924634768394,30
2024-11-24 12:00:00,23.767447262681287,30
2024-11-24 13:00:00,23.786692708064898,30
2024-11-24 14:00:00,23.722922062616494,30
2024-11-24 15:00:00,23.97311190488828,30
2024-11-24 16:00:00,23.627124902612923,30
2024-11-24 17:00:00,23.319380830775955,30
2024-11-24 18:00:00,23.0468655298823,30
2024-11-24 19:00:00,22.806449516482747,30
2024-11-24 20:00:00,23.54992190267895,30
2024-11-24 21:00:00,23.754077802484343,30
2024-11-24 22:00:00,24.351726004823547,30
2024-11-24 23:00:00,24.140519762138798,30
2024-11-25 00:00:00,23.20096435562393,30
2024-11-25 01:00:00,22.285652726975673,30
2024-11-25 02:00:00,21.758312177753012,30
2024-11-25 03:00:00,20.532032892719222,30
2024-11-25 04:00:00,17.437878111650107,30
2024-11-25 05:00:00,15.039513735515289,30
2024-11-25 06:00:00,14.654271709161785,30
2024-11-25 07:00:00,14.139351794200152,30
2024-11-25 08:00:00,14.04664377702345,30
2024-11-25 09:00:00,14.163478001835502,30
2024-11-25 10:00:00,15.189254747883531,30
2024-11-25 11:00:00,15.48277752608184,30
2024-11-25 12:00:00,15.077240386181451,30
2024-11-25 13:00:00,14.412310644948612,30
2024-11-25 14:00:00,14.051422045350975,30
2024-11-25 15:00:00,14.422578634211781,30
2024-11-25 16:00:00,15.436776887833656,30
2024-11-25 17:00:00,16.30103151724215,30
2024-11-25 18:00:00,16.170707022160023,30
2024-11-25 19:00:00,16.33171035828025,30
2024-11-25 20:00:00,15.927163307777993,30
2024-11-25 21:00:00,15.407311240471676,30
2024-11-25 22:00:00,14.38702471802633,30
2024-11-25 23:00:00,14.844454021377642,30
2024-11-26 00:00:00,14.807886297099921,30
2024-11-26 01:00:00,15.463897251824926,30
2024-11-26 02:00:00,15.706356175717252,30
2024-11-26 03:00:00,15.394448127552371,30
2024-11-26 04:00:00,14.936653209210567,30
2024-11-26 05:00:00,14.427635759813088,30
2024-11-26 06:00:00,14.085549429273208,30
2024-11-26 07:00:00,13.467444587832016,30
2024-11-26 08:00:00,12.566094047859595,30
2024-11-26 09:00:00,11.39287210243783,30
2024-11-26 10:00:00,10.677337360429801,30
2024-11-26 11:00:00,10.685949811947076,30
2024-11-26 12:00:00,10.550589075961112,30
2024-11-26 13:00:00,10.1404058686426,30
2024-11-26 14:00:00,9.776119270379139,30
2024-11-26 15:00:00,9.264374334755212,30
2024-11-26 16:00:00,8.734637791202823,30
2024-11-26 17:00:00,8.321023675713498,30
2024-11-26 18:00:00,8.120175203364262,30
2024-11-26 19:00:00,7.722435402346875,30
2024-11-26 20:00:00,7.3204633409084865,30
2024-11-26 21:00:00,6.782586117745194,30
2024-11-26 22:00:00,5.468847007508295,30
2024-11-26 23:00:00,4.258055862140178,30
2024-11-27 00:00:00,3.7524482990316526,30
2024-11-27 01:00:00,3.2048378986983472,30
2024-11-27 02:00:00,3.557257054553351,30
2024-11-27 03:00:00,4.550882840703361,30
2024-11-27 04:00:00,6.4986394696902705,30
2024-11-27 05:00:00,8.66465218846034,30
2024-11-27 06:00:00,10.492308647068754,30
2024-11-27 07:00:00,12.221793833415553,30
2024-11-27 08:00:00,13.184653937316545,30
2024-11-27 09:00:00,13.981047525412711,30
2024-11-27 10:00:00,16.835257507351507,30
2024-11-27 11:00:00,16.313120804127454,30
2024-11-27 12:00:00,14.73875441328167,30
2024-11-27 13:00:00,19.65695927485538,30
2024-11-27 14:00:00,19.907052610927348,30
2024-11-27 15:00:00,15.601019410809025,30
2024-11-27 16:00:00,19.228989562385948,30
2024-11-27 17:00:00,25.82791463202542,30
2024-11-27 18:00:00,24.813180181229292,30
2024-11-27 19:00:00,22.22363594243105,30
2024-11-27 20:00:00,20.483678646300437,30
2024-11-27 21:00:00,18.91972512860935,30
2024-11-27 22:00:00,17.029151236900343,30
2024-11-27 23:00:00,15.752023038005081,30
2024-11-28 00:00:00,14.737320238758643,30
2024-11-28 01:00:00,14.6329017154967,30
2024-11-28 02:00:00,14.364144644603853,30
2024-11-28 03:00:00,14.448498965246605,30
2024-11-28 04:00:00,14.148679505399405,30
2024-11-28 05:00:00,13.883844804874796,30
2024-11-28 06:00:00,13.54392344342882,30
2024-11-28 07:00:00,12.86202288958765,30
2024-11-28 08:00:00,12.135590038444462,30
2024-11-28 09:00:00,11.91044821159984,30
2024-11-28 10:00:00,11.09250035645599,30
2024-11-28 11:00:00,10.068476847243703,30
2024-11-28 12:00:00,8.982194544151627,30
2024-11-28 13:00:00,8.230961456149732,30
2024-11-28 14:00:00,7.878491734190056,30
2024-11-28 15:00:00,7.091598627391514,30
2024-11-28 16:00:00,6.140007791873848,30
2024-11-28 17:00:00,5.300405980450196,30
2024-11-28 18:00:00,4.405235707052623,30
2024-11-28 19:00:00,3.5079785991835704,30
2024-11-28 20:00:00,2.506546729596481,30
2024-11-28 21:00:00,1.1331744439844555,30
2024-11-28 22:00:00,0.7632305145406982,30
2024-11-28 23:00:00,1.4937920096544377,30
2024-11-29 00:00:00,2.588051324931628,30
2024-11-29 01:00:00,3.5335310829443936,30
2024-11-29 02:00:00,4.356353459420675,30
2024-11-29 03:00:00,5.194048245887703,30
2024-11-29 04:00:00,6.192619132344079,30
2024-11-29 05:00:00,6.839939421567589,30
2024-11-29 06:00:00,7.432121325288742,30
2024-11-29 07:00:00,7.9728668535349465,30
2024-11-29 08:00:00,8.663590470298683,30
2024-11-29 09:00:00,9.314489106057962,30
2024-11-29 10:00:00,9.824961408937519,30
2024-11-29 11:00:00,10.243114116175713,30
2024-11-29 12:00:00,10.708549893045559,30
2024-11-29 13:00:00,10.930090787742888,30
2024-11-29 14:00:00,10.58381404524052,30
2024-11-29 15:00:00,10.48834377510596,30
2024-11-29 16:00:00,10.411836760740279,30
2024-11-29 17:00:00,10.83293730105394,30
2024-11-29 18:00:00,11.414978134787761,30
2024-11-29 19:00:00,12.027701383249635,30
2024-11-29 20:00:00,12.565275963350334,30
2024-11-29 21:00:00,13.008752543399323,30
2024-11-29 22:00:00,12.713152345625698,30
2024-11-29 23:00:00,12.441450960877631,30
2024-11-30 00:00:00,12.338834273234358,30
2024-11-30 01:00:00,12.323708640645476,30
2024-11-30 02:00:00,12.44734395699196,30
2024-11-30 03:00:00,12.554955218166377,30
2024-11-30 04:00:00,12.330775925210817,30
2024-11-30 05:00:00,11.69736699698304,30
2024-11-30 06:00:00,11.241491253473727,30
2024-11-30 07:00:00,10.848837624862334,30
2024-11-30 08:00:00,10.654866283150133,30
2024-11-30 09:00:00,10.531324573906696,30
2024-11-30 10:00:00,9.296864580108105,30
2024-11-30 11:00:00,9.314935309612963,30
2024-11-30 12:00:00,9.201995796383919,30
2024-11-30 13:00:00,9.480086662315463,30
2024-11-30 14:00:00,9.876522498356985,30
2024-11-30 15:00:00,9.752909789515343,30
2024-11-30 16:00:00,9.484006139961764,30
2024-11-30 17:00:00,9.350751616923105,30
2024-11-30 18:00:00,9.559550394110902,30
2024-11-30 19:00:00,9.679509067332477,30
2024-11-30 20:00:00,9.681182458222905,30
2024-11-30 21:00:00,9.858528307009216,30
2024-11-30 22:00:00,8.684096790229273,30
2024-11-30 23:00:00,8.780233044050197,30
2024-12-01 00:00:00,9.152623513503764,30
2024-12-01 01:00:00,9.600183348864945,30
2024-12-01 02:00:00,9.98997314479966,30
2024-12-01 03:00:00,10.172396764639334,30
2024-12-01 04:00:00,10.317936247809131,30
2024-12-01 05:00:00,10.639213161133148,30
2024-12-01 06:00:00,11.073037921755585,30
2024-12-01 07:00:00,11.80895272946618,30
2024-12-01 08:00:00,11.990350807884251,30
2024-12-01 09:00:00,12.396532079307626,30
2024-12-01 10:00:00,11.482887124655893,30
2024-12-01 11:00:00,11.907991396695694,30
2024-12-01 12:00:00,12.764597790862668,30
2024-12-01 13:00:00,13.485300683438876,30
2024-12-01 14:00:00,13.337145668755225,30
2024-12-01 15:00:00,13.74036170011726,30
2024-12-01 16:00:00,13.456903476508772,30
2024-12-01 17:00:00,13.713421853812278,30
2024-12-01 18:00:00,14.055999318890462,30
2024-12-01 19:00:00,15.408576104571992,30
2024-12-01 20:00:00,15.207133937298956,30
2024-12-01 21:00:00,14.715245005210072,30
2024-12-01 22:00:00,13.51672155504358,30
2024-12-01 23:00:00,13.662656978077257,30
2024-12-02 00:00:00,14.394017063230054,30
2024-12-02 01:00:00,14.720471273275368,30
2024-12-02 02:00:00,14.958869316175058,30
2024-12-02 03:00:00,14.7015798668443,30
2024-12-02 04:00:00,13.834096647965197,30
2024-12-02 05:00:00,12.693076271999484,30
2024-12-02 06:00:00,12.046372741749005,30
2024-12-02 07:00:00,11.854272467581593,30
2024-12-02 08:00:00,11.306224128009804,30
2024-12-02 09:00:00,10.48515340389763,30
2024-12-02 10:00:00,8.515524313394835,30
2024-12-02 11:00:00,7.813858811912682,30
2024-12-02 12:00:00,8.18257514245954,30
2024-12-02 13:00:00,9.307387626223427,30
2024-12-02 14:00:00,9.576556021666855,30
2024-12-02 15:00:00,9.109110480700064,30
2024-12-02 16:00:00,8.378650654234148,30
2024-12-02 17:00:00,7.841887798881343,30
2024-12-02 18:00:00,7.599669376147171,30
2024-12-02 19:00:00,7.833309544500737,30
2024-12-02 20:00:00,8.641769978851926,30
2024-12-02 21:00:00,11.68586080766622,30
2024-12-02 22:00:00,17.670381070519316,30
2024-12-02 23:00:00,16.430722952077623,30
2024-12-03 00:00:00,13.87377528379518,30
2024-12-03 01:00:00,12.831709618875127,30
2024-12-03 02:00:00,12.864285374471784,30
2024-12-03 03:00:00,12.978608769701736,30
2024-12-03 04:00:00,12.546708003136596,30
