time,Wind Speed
11/10/2015 3:40,15.37587
11/10/2015 3:50,15.47640
11/10/2015 4:00,15.65624
11/10/2015 4:10,15.84512
11/10/2015 4:20,15.28446
11/10/2015 4:30,15.85264
11/10/2015 4:40,16.30180
11/10/2015 4:50,16.67493
11/10/2015 5:00,16.20736
11/10/2015 5:10,16.31379
11/10/2015 5:20,16.86525
11/10/2015 5:30,16.92829
11/10/2015 5:40,16.56220
11/10/2015 5:50,15.06732
11/10/2015 6:00,14.69607
11/10/2015 6:10,14.57757
11/10/2015 6:20,14.45343
11/10/2015 6:30,15.39134
11/10/2015 6:40,15.41112
11/10/2015 6:50,15.07718
11/10/2015 7:00,14.60899
11/10/2015 7:10,14.94449
11/10/2015 7:20,15.24298
11/10/2015 7:30,15.59230
11/10/2015 7:40,15.78434
11/10/2015 7:50,15.96276
11/10/2015 8:00,16.43312
11/10/2015 8:10,16.76163
11/10/2015 8:20,16.64585
11/10/2015 8:30,16.33049
11/10/2015 8:40,16.05536
11/10/2015 8:50,15.86862
11/10/2015 9:00,16.82779
11/10/2015 9:10,17.95078
11/10/2015 9:20,18.34858
11/10/2015 9:30,18.29573
11/10/2015 9:40,18.39694
11/10/2015 9:50,18.31411
11/10/2015 10:00,19.25575
11/10/2015 10:10,20.29543
11/10/2015 10:20,20.37591
11/10/2015 10:30,19.51119
11/10/2015 10:40,19.17442
11/10/2015 10:50,19.23281
11/10/2015 11:00,18.71632
11/10/2015 11:10,18.63107
11/10/2015 11:20,18.38778
11/10/2015 11:30,18.22708
11/10/2015 11:40,18.08148
11/10/2015 11:50,17.00539
11/10/2015 12:00,16.80893
11/10/2015 12:10,18.78968
11/10/2015 12:20,18.83126
11/10/2015 12:30,18.51258
11/10/2015 12:40,18.63248
11/10/2015 12:50,19.06024
11/10/2015 13:00,19.11138
11/10/2015 13:10,19.01905
11/10/2015 13:20,18.95298
11/10/2015 13:30,19.14457
11/10/2015 13:40,18.37422
11/10/2015 13:50,18.35906
11/10/2015 14:00,18.71919
11/10/2015 14:10,19.13114
11/10/2015 14:20,18.75330
11/10/2015 14:30,18.48413
11/10/2015 14:40,18.43913
11/10/2015 14:50,18.20065
11/10/2015 15:00,17.70390
11/10/2015 15:10,17.52827
11/10/2015 15:20,17.56364
11/10/2015 15:30,17.65913
11/10/2015 15:40,17.35388
11/10/2015 15:50,17.53788
11/10/2015 16:00,17.64862
11/10/2015 16:10,17.37894
11/10/2015 16:20,17.79178
11/10/2015 16:30,18.01183
11/10/2015 16:40,17.90594
11/10/2015 16:50,17.72414
11/10/2015 17:00,17.42405
11/10/2015 17:10,17.66088
11/10/2015 17:20,18.06437
11/10/2015 17:30,17.86116
11/10/2015 17:40,17.42215
11/10/2015 17:50,17.36062
11/10/2015 18:00,17.20481
11/10/2015 18:10,17.79209
11/10/2015 18:20,17.60149
11/10/2015 18:30,17.82575
11/10/2015 18:40,17.56119
11/10/2015 18:50,17.92807
11/10/2015 19:00,18.45268
11/10/2015 19:10,17.86556
11/10/2015 19:20,17.65928
11/10/2015 19:30,18.40509
11/10/2015 19:40,17.82483
11/10/2015 19:50,17.35619
11/10/2015 20:00,18.14228
11/10/2015 20:10,17.68885
11/10/2015 20:20,17.38454
11/10/2015 20:30,17.61382
11/10/2015 20:40,17.11559
11/10/2015 20:50,17.55529
11/10/2015 21:00,17.38303
11/10/2015 21:10,18.16215
11/10/2015 21:20,16.96524
11/10/2015 21:30,16.03893
11/10/2015 21:40,15.15340
11/10/2015 21:50,15.34612
11/10/2015 22:00,15.84497
11/10/2015 22:10,15.91853
11/10/2015 22:20,15.90634
11/10/2015 22:30,15.70262
11/10/2015 22:40,15.13958
11/10/2015 22:50,15.44537
11/10/2015 23:00,15.93445
11/10/2015 23:10,16.67764
11/10/2015 23:20,16.95772
11/10/2015 23:30,15.97453
11/10/2015 23:40,15.96072
11/10/2015 23:50,16.73488
11/11/2015 0:00,16.37473
11/11/2015 0:10,16.18130
11/11/2015 0:20,16.07703
11/11/2015 0:30,16.15716
11/11/2015 0:40,16.77109
11/11/2015 0:50,16.26365
11/11/2015 1:00,16.18124
11/11/2015 1:10,16.06701
11/11/2015 1:20,14.95957
11/11/2015 1:30,15.57607
11/11/2015 1:40,15.78606
11/11/2015 1:50,15.78285
11/11/2015 2:00,15.18045
11/11/2015 2:10,14.89972
11/11/2015 2:20,14.62197
11/11/2015 2:30,14.11208
11/11/2015 2:40,13.89660
11/11/2015 2:50,13.86180
11/11/2015 3:00,13.98884
11/11/2015 3:10,13.65191
11/11/2015 3:20,13.44514
11/11/2015 3:30,14.18512
11/11/2015 3:40,13.99537
11/11/2015 3:50,14.06082
11/11/2015 4:00,13.18094
11/11/2015 4:10,13.22283
11/11/2015 4:20,13.51336
11/11/2015 4:30,13.49046
11/11/2015 4:40,14.00350
11/11/2015 4:50,14.29828
11/11/2015 5:00,14.37775
11/11/2015 5:10,13.92586
11/11/2015 5:20,14.34705
11/11/2015 5:30,14.28330
11/11/2015 5:40,13.52049
11/11/2015 5:50,13.05483
11/11/2015 6:00,12.96696
11/11/2015 6:10,13.01389
11/11/2015 6:20,13.36857
11/11/2015 6:30,14.03278
11/11/2015 6:40,14.46945
11/11/2015 6:50,13.62933
11/11/2015 7:00,13.99519
11/11/2015 7:10,13.54597
11/11/2015 7:20,13.82175
11/11/2015 7:30,14.17465
11/11/2015 7:40,14.59749
11/11/2015 7:50,14.48242
11/11/2015 8:00,13.80866
11/11/2015 8:10,13.51110
11/11/2015 8:20,12.62099
11/11/2015 8:30,12.80009
11/11/2015 8:40,13.10374
11/11/2015 8:50,13.20228
11/11/2015 9:00,13.20561
11/11/2015 9:10,13.21474
11/11/2015 9:20,13.16860
11/11/2015 9:30,13.32228
11/11/2015 9:40,13.82588
11/11/2015 9:50,13.30516
11/11/2015 10:00,13.26657
11/11/2015 10:10,11.95919
11/11/2015 10:20,13.75985
11/11/2015 10:30,13.95930
11/11/2015 10:40,14.67497
11/11/2015 10:50,14.29328
11/11/2015 11:00,14.26460
11/11/2015 11:10,13.99665
11/11/2015 11:20,14.27531
11/11/2015 11:30,14.10602
11/11/2015 11:40,14.61883
11/11/2015 11:50,14.54320
11/11/2015 12:00,14.52052
11/11/2015 12:10,13.71752
11/11/2015 12:20,13.33163
11/11/2015 12:30,13.11085
11/11/2015 12:40,13.66190
11/11/2015 12:50,14.58783
11/11/2015 13:00,14.59021
11/11/2015 13:10,15.21098
11/11/2015 13:20,15.29554
11/11/2015 13:30,15.88634
11/11/2015 13:40,15.19043
11/11/2015 13:50,15.37970
11/11/2015 14:00,15.44127
11/11/2015 14:10,15.14435
11/11/2015 14:20,14.54049
11/11/2015 14:30,14.57738
11/11/2015 14:40,14.31915
11/11/2015 14:50,14.05021
11/11/2015 15:00,14.14117
11/11/2015 15:10,14.38655
11/11/2015 15:20,14.84830
11/11/2015 15:30,14.94822
11/11/2015 15:40,14.78736
11/11/2015 15:50,14.81164
11/11/2015 16:00,15.31947
11/11/2015 16:10,14.87697
11/11/2015 16:20,14.53540
11/11/2015 16:30,13.89043
11/11/2015 16:40,14.38807
11/11/2015 16:50,14.47403
11/11/2015 17:00,13.77310
11/11/2015 17:10,13.93145
11/11/2015 17:20,13.95170
11/11/2015 17:30,14.08888
11/11/2015 17:40,13.75596
11/11/2015 17:50,14.20030
11/11/2015 18:00,13.83197
11/11/2015 18:10,14.50738
11/11/2015 18:20,14.87386
11/11/2015 18:30,13.89678
11/11/2015 18:40,13.28204
11/11/2015 18:50,14.53675
11/11/2015 19:00,15.06907
11/11/2015 19:10,14.16143
11/11/2015 19:20,13.42339
11/11/2015 19:30,13.43976
11/11/2015 19:40,13.99071
11/11/2015 19:50,14.62816
11/11/2015 20:00,14.61113
11/11/2015 20:10,14.96524
11/11/2015 20:20,14.54314
11/11/2015 20:30,14.41201
11/11/2015 20:40,14.50146
11/11/2015 20:50,14.49466
11/11/2015 21:00,13.97929
11/11/2015 21:10,14.41517
11/11/2015 21:20,14.26667
11/11/2015 21:30,14.35814
11/11/2015 21:40,15.67912
11/11/2015 21:50,15.30625
11/11/2015 22:00,15.35441
11/11/2015 22:10,15.13799
11/11/2015 22:20,15.34933
11/11/2015 22:30,15.44278
11/11/2015 22:40,14.52808
11/11/2015 22:50,15.04961
11/11/2015 23:00,15.77310
11/11/2015 23:10,15.55248
11/11/2015 23:20,14.62953
11/11/2015 23:30,13.98270
11/11/2015 23:40,13.97317
11/11/2015 23:50,14.17772
11/12/2015 0:00,14.07092
11/12/2015 0:10,13.35694
11/12/2015 0:20,14.23381
11/12/2015 0:30,14.14668
11/12/2015 0:40,13.40932
11/12/2015 0:50,13.36772
11/12/2015 1:00,13.84298
11/12/2015 1:10,13.09410
11/12/2015 1:20,13.14029
11/12/2015 1:30,13.51494
11/12/2015 1:40,13.17308
11/12/2015 1:50,13.19427
11/12/2015 2:00,13.73384
11/12/2015 2:10,13.87178
11/12/2015 2:20,13.20126
11/12/2015 2:30,13.10091
11/12/2015 2:40,12.79854
11/12/2015 2:50,12.55673
11/12/2015 3:00,12.16508
11/12/2015 3:10,11.89268
11/12/2015 3:20,11.95396
11/12/2015 3:30,11.52535
11/12/2015 3:40,11.85002
11/12/2015 3:50,10.98287
11/12/2015 4:00,11.18124
11/12/2015 4:10,11.16342
11/12/2015 4:20,10.85476
11/12/2015 4:30,11.04885
11/12/2015 4:40,10.97336
11/12/2015 4:50,11.17953
11/12/2015 5:00,11.54169
11/12/2015 5:10,10.91906
11/12/2015 5:20,10.94685
11/12/2015 5:30,10.87671
11/12/2015 5:40,10.75593
11/12/2015 5:50,10.93101
11/12/2015 6:00,11.28200
11/12/2015 6:10,10.67644
11/12/2015 6:20,10.83068
11/12/2015 6:30,11.09698
11/12/2015 6:40,10.93912
11/12/2015 6:50,11.00818
11/12/2015 7:00,11.51425
11/12/2015 7:10,11.46882
11/12/2015 7:20,11.58782
11/12/2015 7:30,11.46002
11/12/2015 7:40,10.86122
11/12/2015 7:50,10.83092
11/12/2015 8:00,10.68543
11/12/2015 8:10,10.33683
11/12/2015 8:20,9.80219
11/12/2015 8:30,9.30862
11/12/2015 8:40,9.21187
11/12/2015 8:50,8.18631
11/12/2015 9:00,8.04202
11/12/2015 9:10,8.26948
11/12/2015 9:20,8.29758
11/12/2015 9:30,8.94155
11/12/2015 9:40,8.90428
11/12/2015 9:50,8.35108
11/12/2015 10:00,8.66123
11/12/2015 10:10,7.79901
11/12/2015 10:20,8.16264
11/12/2015 10:30,7.67467
11/12/2015 10:40,7.14791
11/12/2015 10:50,7.62103
11/12/2015 11:00,7.14652
11/12/2015 11:10,7.41843
11/12/2015 11:20,7.98657
11/12/2015 11:30,8.83810
11/12/2015 11:40,9.69863
11/12/2015 11:50,9.11035
11/12/2015 12:00,8.66580
11/12/2015 12:10,8.21116
11/12/2015 12:20,8.18403
11/12/2015 12:30,8.32997
11/12/2015 12:40,9.06105
11/12/2015 12:50,9.44713
11/12/2015 13:00,9.35530
11/12/2015 13:10,8.93849
11/12/2015 13:20,9.48734
11/12/2015 13:30,9.20021
11/12/2015 13:40,9.78474
11/12/2015 13:50,8.75891
11/12/2015 14:00,9.49189
11/12/2015 14:10,9.85756
11/12/2015 14:20,9.34616
11/12/2015 14:30,10.24766
11/12/2015 14:40,10.75204
11/12/2015 14:50,11.08973
11/12/2015 15:00,11.98510
11/12/2015 15:10,10.95020
11/12/2015 15:20,10.99335
11/12/2015 15:30,10.85000
11/12/2015 15:40,11.20140
11/12/2015 15:50,11.31733
11/12/2015 16:00,11.05461
11/12/2015 16:10,12.59544
11/12/2015 16:20,14.24168
11/12/2015 16:30,13.46285
11/12/2015 16:40,14.14916
11/12/2015 16:50,13.84728
11/12/2015 17:00,13.49655
11/12/2015 17:10,13.66846
11/12/2015 17:20,13.07306
11/12/2015 17:30,13.65074
11/12/2015 17:40,12.95707
11/12/2015 17:50,13.15418
11/12/2015 18:00,13.40118
11/12/2015 18:10,13.50545
11/12/2015 18:20,13.14311
11/12/2015 18:30,14.20751
11/12/2015 18:40,14.29396
11/12/2015 18:50,15.01121
11/12/2015 19:00,13.47154
11/12/2015 19:10,13.52577
11/12/2015 19:20,13.94240
11/12/2015 19:30,14.73877
11/12/2015 19:40,15.08214
11/12/2015 19:50,14.25600
11/12/2015 20:00,13.71194
11/12/2015 20:10,14.19411
11/12/2015 20:20,14.35521
11/12/2015 20:30,14.09086
11/12/2015 20:40,14.58297
11/12/2015 20:50,14.58453
11/12/2015 21:00,13.79908
11/12/2015 21:10,14.48458
11/12/2015 21:20,13.65543
11/12/2015 21:30,13.64192
11/12/2015 21:40,14.42383
11/12/2015 21:50,15.39713
11/12/2015 22:00,15.35656
11/12/2015 22:10,15.27422
11/12/2015 22:20,16.04167
11/12/2015 22:30,16.54394
11/12/2015 22:40,17.31785
11/12/2015 22:50,16.23760
11/12/2015 23:00,14.62035
11/12/2015 23:10,15.28007
11/12/2015 23:20,15.87335
11/12/2015 23:30,15.70306
11/12/2015 23:40,16.04816
11/12/2015 23:50,16.57763
11/13/2015 0:00,16.48399
11/13/2015 0:10,16.33253
11/13/2015 0:20,16.44986
11/13/2015 0:30,17.14265
11/13/2015 0:40,17.40418
11/13/2015 0:50,17.44148
11/13/2015 1:00,17.52785
11/13/2015 1:10,17.20024
11/13/2015 1:20,17.08093
11/13/2015 1:30,17.56843
11/13/2015 1:40,17.59703
11/13/2015 1:50,17.17398
11/13/2015 2:00,17.14944
11/13/2015 2:10,18.42698
11/13/2015 2:20,17.55992
11/13/2015 2:30,17.25955
11/13/2015 2:40,17.67412
11/13/2015 2:50,16.90808
11/13/2015 3:00,16.21303
11/13/2015 3:10,15.72729
11/13/2015 3:20,17.09081
11/13/2015 3:30,17.05025
11/13/2015 3:40,17.49159
11/13/2015 3:50,16.82808
11/13/2015 4:00,17.70293
11/13/2015 4:10,16.81739
11/13/2015 4:20,17.50023
11/13/2015 4:30,16.25774
11/13/2015 4:40,15.90872
11/13/2015 4:50,16.06755
11/13/2015 5:00,16.08594
11/13/2015 5:10,15.72488
11/13/2015 5:20,15.37588
11/13/2015 5:30,17.80943
11/13/2015 5:40,19.15478
11/13/2015 5:50,20.15270
11/13/2015 6:00,18.51107
11/13/2015 6:10,18.72321
11/13/2015 6:20,18.24196
11/13/2015 6:30,18.78786
11/13/2015 6:40,17.72748
11/13/2015 6:50,17.66180
11/13/2015 7:00,17.96599
11/13/2015 7:10,18.34798
11/13/2015 7:20,18.93154
11/13/2015 7:30,18.60882
11/13/2015 7:40,17.49220
11/13/2015 7:50,17.44521
11/13/2015 8:00,17.37594
11/13/2015 8:10,17.73323
11/13/2015 8:20,17.70737
11/13/2015 8:30,17.32232
11/13/2015 8:40,17.80425
11/13/2015 8:50,17.25512
11/13/2015 9:00,17.35091
11/13/2015 9:10,16.77233
11/13/2015 9:20,16.07825
11/13/2015 9:30,15.06652
11/13/2015 9:40,14.50080
11/13/2015 9:50,15.38985
11/13/2015 10:00,15.66521
11/13/2015 10:10,15.80334
11/13/2015 10:20,15.79777
11/13/2015 10:30,16.01870
11/13/2015 10:40,17.08606
11/13/2015 10:50,17.28164
11/13/2015 11:00,17.78117
11/13/2015 11:10,17.50859
11/13/2015 11:20,19.46372
11/13/2015 11:30,18.79856
11/13/2015 11:40,18.89221
11/13/2015 11:50,18.14519
11/13/2015 12:00,18.60001
11/13/2015 12:10,19.89321
11/13/2015 12:20,19.03920
11/13/2015 12:30,20.04708
11/13/2015 12:40,20.83967
11/13/2015 12:50,21.48596
11/13/2015 13:00,20.44231
11/13/2015 13:10,19.45136
11/13/2015 13:20,19.32891
11/13/2015 13:30,19.81258
11/13/2015 13:40,20.49266
11/13/2015 13:50,19.51950
11/13/2015 14:00,21.05269
11/13/2015 14:10,20.49083
11/13/2015 14:20,20.26801
11/13/2015 14:30,20.76998
11/13/2015 14:40,20.81921
11/13/2015 14:50,20.26774
11/13/2015 15:00,20.73275
11/13/2015 15:10,19.92103
11/13/2015 15:20,19.67013
11/13/2015 15:30,19.09459
11/13/2015 15:40,19.37955
11/13/2015 15:50,20.13396
11/13/2015 16:00,19.46467
11/13/2015 16:10,19.66197
11/13/2015 16:20,19.39625
11/13/2015 16:30,18.95320
11/13/2015 16:40,18.68490
11/13/2015 16:50,17.82944
11/13/2015 17:00,18.73414
11/13/2015 17:10,19.43349
11/13/2015 17:20,19.32337
11/13/2015 17:30,20.63131
11/13/2015 17:40,20.89351
11/13/2015 17:50,20.87593
11/13/2015 18:00,21.20451
11/13/2015 18:10,21.03494
11/13/2015 18:20,22.28129
11/13/2015 18:30,21.57727
11/13/2015 18:40,21.47804
11/13/2015 18:50,19.98170
11/13/2015 19:00,20.97845
11/13/2015 19:10,21.45867
11/13/2015 19:20,22.67333
11/13/2015 19:30,22.05376
11/13/2015 19:40,20.43629
11/13/2015 19:50,20.05782
11/13/2015 20:00,20.44701
11/13/2015 20:10,18.72346
11/13/2015 20:20,18.96797
11/13/2015 20:30,18.55945
11/13/2015 20:40,18.90525
11/13/2015 20:50,18.62174
11/13/2015 21:00,19.30766
11/13/2015 21:10,18.60314
11/13/2015 21:20,19.02829
11/13/2015 21:30,17.90466
11/13/2015 21:40,17.44806
11/13/2015 21:50,17.51999
11/13/2015 22:00,19.39413
11/13/2015 22:10,18.38064
11/13/2015 22:20,19.33253
11/13/2015 22:30,20.29169
11/13/2015 22:40,20.39367
11/13/2015 22:50,20.60135
11/13/2015 23:00,20.54868
11/13/2015 23:10,19.91968
11/13/2015 23:20,19.27392
11/13/2015 23:30,19.05325
11/13/2015 23:40,20.31363
11/13/2015 23:50,19.92190
11/14/2015 0:00,19.70126
11/14/2015 0:10,20.46266
11/14/2015 0:20,19.68081
11/14/2015 0:30,19.90158
11/14/2015 0:40,20.17538
11/14/2015 0:50,20.39769
11/14/2015 1:00,20.90025
11/14/2015 1:10,20.00670
11/14/2015 1:20,19.48699
11/14/2015 1:30,20.54947
11/14/2015 1:40,20.51882
11/14/2015 1:50,20.94793
11/14/2015 2:00,21.03259
11/14/2015 2:10,20.30133
11/14/2015 2:20,20.27515
11/14/2015 2:30,20.17924
11/14/2015 2:40,19.75177
11/14/2015 2:50,19.79206
11/14/2015 3:00,19.73816
11/14/2015 3:10,19.13784
11/14/2015 3:20,20.41003
11/14/2015 3:30,19.36267
11/14/2015 3:40,19.78580
11/14/2015 3:50,20.43676
11/14/2015 4:00,19.05685
11/14/2015 4:10,19.22122
11/14/2015 4:20,18.97640
11/14/2015 4:30,18.61204
11/14/2015 4:40,16.94848
11/14/2015 4:50,17.93627
11/14/2015 5:00,17.88296
11/14/2015 5:10,17.42015
11/14/2015 5:20,17.27482
11/14/2015 5:30,18.17648
11/14/2015 5:40,17.04554
11/14/2015 5:50,17.39510
11/14/2015 6:00,17.33779
11/14/2015 6:10,17.42556
11/14/2015 6:20,17.71046
11/14/2015 6:30,17.52195
11/14/2015 6:40,17.23186
11/14/2015 6:50,17.10346
11/14/2015 7:00,17.30383
11/14/2015 7:10,16.31626
11/14/2015 7:20,17.06527
11/14/2015 7:30,16.71396
11/14/2015 7:40,16.55916
11/14/2015 7:50,16.88055
11/14/2015 8:00,16.46771
11/14/2015 8:10,16.31347
11/14/2015 8:20,16.84570
11/14/2015 8:30,16.74832
11/14/2015 8:40,16.57494
11/14/2015 8:50,16.46360
11/14/2015 9:00,16.95646
11/14/2015 9:10,16.49756
11/14/2015 9:20,16.97729
11/14/2015 9:30,16.11125
11/14/2015 9:40,16.34962
11/14/2015 9:50,16.24098
11/14/2015 10:00,16.26817
11/14/2015 10:10,16.45753
11/14/2015 10:20,15.93025
11/14/2015 10:30,16.28876
11/14/2015 10:40,16.13833
11/14/2015 10:50,16.67191
11/14/2015 11:00,15.77616
11/14/2015 11:10,15.23240
11/14/2015 11:20,18.23688
11/14/2015 11:30,18.56678
11/14/2015 11:40,18.84792
11/14/2015 11:50,18.52733
11/14/2015 12:00,18.58620
11/14/2015 12:10,18.27317
11/14/2015 12:20,17.55231
11/14/2015 12:30,17.17878
11/14/2015 12:40,16.67911
11/14/2015 12:50,16.79413
11/14/2015 13:00,15.03237
11/14/2015 13:10,15.55672
11/14/2015 13:20,14.70794
11/14/2015 13:30,14.13152
11/14/2015 13:40,13.14849
11/14/2015 13:50,13.69196
11/14/2015 14:00,14.14461
11/14/2015 14:10,13.87440
11/14/2015 14:20,13.74710
11/14/2015 14:30,15.16643
11/14/2015 14:40,13.66351
11/14/2015 14:50,12.76176
11/14/2015 15:00,13.47462
11/14/2015 15:10,13.85056
11/14/2015 15:20,13.86826
11/14/2015 15:30,14.30819
11/14/2015 15:40,13.70164
11/14/2015 15:50,13.29867
11/14/2015 16:00,13.91111
11/14/2015 16:10,14.67890
11/14/2015 16:20,14.66079
11/14/2015 16:30,13.98929
11/14/2015 16:40,13.79848
11/14/2015 16:50,13.29929
11/14/2015 17:00,13.27604
11/14/2015 17:10,13.29775
11/14/2015 17:20,13.36056
11/14/2015 17:30,13.44493
11/14/2015 17:40,11.83591
11/14/2015 17:50,12.24788
11/14/2015 18:00,12.30923
11/14/2015 18:10,11.83821
11/14/2015 18:20,11.82576
11/14/2015 18:30,10.88817
11/14/2015 18:40,11.38473
11/14/2015 18:50,10.82698
11/14/2015 19:00,11.11348
11/14/2015 19:10,11.22588
11/14/2015 19:20,12.63033
11/14/2015 19:30,13.56321
11/14/2015 19:40,13.96609
11/14/2015 19:50,14.23368
11/14/2015 20:00,16.06329
11/14/2015 20:10,17.86730
11/14/2015 20:20,18.86552
11/14/2015 20:30,17.85113
11/14/2015 20:40,19.78059
11/14/2015 20:50,19.17811
11/14/2015 21:00,18.73654
11/14/2015 21:10,18.79174
11/14/2015 21:20,18.03349
11/14/2015 21:30,17.84800
11/14/2015 21:40,17.58098
11/14/2015 21:50,18.22933
11/14/2015 22:00,17.46553
11/14/2015 22:10,18.77746
11/14/2015 22:20,18.64468
11/14/2015 22:30,18.26773
11/14/2015 22:40,18.34670
11/14/2015 22:50,18.14749
11/14/2015 23:00,18.80910
11/14/2015 23:10,18.60168
11/14/2015 23:20,20.50000
11/14/2015 23:30,19.02485
11/14/2015 23:40,19.43068
11/14/2015 23:50,19.13725
11/15/2015 0:00,18.38465
11/15/2015 0:10,18.37215
11/15/2015 0:20,18.99935
11/15/2015 0:30,19.45529
11/15/2015 0:40,20.53381
11/15/2015 0:50,19.99290
11/15/2015 1:00,20.36851
11/15/2015 1:10,20.14600
11/15/2015 1:20,19.96159
11/15/2015 1:30,19.88961
11/15/2015 1:40,19.68373
11/15/2015 1:50,20.46942
11/15/2015 2:00,21.28815
11/15/2015 2:10,20.93437
11/15/2015 2:20,20.76740
11/15/2015 2:30,20.60834
11/15/2015 2:40,20.37255
11/15/2015 2:50,19.84555
11/15/2015 3:00,20.15897
11/15/2015 3:10,20.71003
11/15/2015 3:20,20.46226
11/15/2015 3:30,20.33729
11/15/2015 3:40,20.83121
11/15/2015 3:50,21.49642
11/15/2015 4:00,21.28896
11/15/2015 4:10,21.05653
11/15/2015 4:20,21.25255
11/15/2015 4:30,21.57145
11/15/2015 4:40,21.31439
11/15/2015 4:50,21.41498
11/15/2015 5:00,20.59638
11/15/2015 5:10,20.67443
11/15/2015 5:20,20.13237
11/15/2015 5:30,20.18414
11/15/2015 5:40,20.03078
11/15/2015 5:50,20.11434
11/15/2015 6:00,20.67468
11/15/2015 6:10,21.10131
11/15/2015 6:20,21.48048
11/15/2015 6:30,21.68554
11/15/2015 6:40,21.53971
11/15/2015 6:50,21.49270
11/15/2015 7:00,21.92380
11/15/2015 7:10,22.79333
11/15/2015 7:20,22.03512
11/15/2015 7:30,22.34428
11/15/2015 7:40,22.26739
11/15/2015 7:50,22.49932
11/15/2015 8:00,23.00386
11/15/2015 8:10,22.26556
11/15/2015 8:20,22.55127
11/15/2015 8:30,21.36825
11/15/2015 8:40,21.50523
11/15/2015 8:50,21.78434
11/15/2015 9:00,22.08317
11/15/2015 9:10,21.78902
11/15/2015 9:20,21.42365
11/15/2015 9:30,21.50880
11/15/2015 9:40,21.31637
11/15/2015 9:50,21.62325
11/15/2015 10:00,22.26185
11/15/2015 10:10,21.79669
11/15/2015 10:20,21.81752
11/15/2015 10:30,21.82369
11/15/2015 10:40,22.19275
11/15/2015 10:50,22.20258
11/15/2015 11:00,20.83601
11/15/2015 11:10,21.32091
11/15/2015 11:20,21.21544
11/15/2015 11:30,19.94227
11/15/2015 11:40,20.40775
11/15/2015 11:50,19.83148
11/15/2015 12:00,19.35037
11/15/2015 12:10,19.87119
11/15/2015 12:20,19.47792
11/15/2015 12:30,19.31169
11/15/2015 12:40,19.59513
11/15/2015 12:50,19.55562
11/15/2015 13:00,19.40984
11/15/2015 13:10,19.08007
11/15/2015 13:20,19.39785
11/15/2015 13:30,19.15872
11/15/2015 13:40,19.45998
11/15/2015 13:50,19.28662
11/15/2015 14:00,17.64173
11/15/2015 14:10,17.73617
11/15/2015 14:20,17.64136
11/15/2015 14:30,17.49725
11/15/2015 14:40,17.96123
11/15/2015 14:50,17.68721
11/15/2015 15:00,17.22380
11/15/2015 15:10,16.24092
11/15/2015 15:20,16.29155
11/15/2015 15:30,17.29345
11/15/2015 15:40,17.55273
11/15/2015 15:50,17.50113
11/15/2015 16:00,17.17384
11/15/2015 16:10,17.14118
11/15/2015 16:20,17.09020
11/15/2015 16:30,17.37134
11/15/2015 16:40,19.05535
11/15/2015 16:50,19.43722
11/15/2015 17:00,18.51943
11/15/2015 17:10,18.20473
11/15/2015 17:20,16.96081
11/15/2015 17:30,17.36400
11/15/2015 17:40,17.79307
11/15/2015 17:50,18.11958
11/15/2015 18:00,18.18925
11/15/2015 18:10,17.61474
11/15/2015 18:20,16.98903
11/15/2015 18:30,16.98900
11/15/2015 18:40,17.01642
11/15/2015 18:50,16.67138
11/15/2015 19:00,16.32305
11/15/2015 19:10,15.48891
11/15/2015 19:20,16.37468
11/15/2015 19:30,16.75109
11/15/2015 19:40,16.45970
11/15/2015 19:50,15.48408
11/15/2015 20:00,14.58790
11/15/2015 20:10,15.12473
11/15/2015 20:20,16.96293
11/15/2015 20:30,16.71816
11/15/2015 20:40,16.82492
11/15/2015 20:50,16.68147
11/15/2015 21:00,16.90967
11/15/2015 21:10,17.72133
11/15/2015 21:20,14.85861
11/15/2015 21:30,15.94979
11/15/2015 21:40,15.45354
11/15/2015 21:50,13.85328
11/15/2015 22:00,13.66750
11/15/2015 22:10,14.73750
11/15/2015 22:20,14.76775
11/15/2015 22:30,15.20691
11/15/2015 22:40,15.07896
11/15/2015 22:50,15.51369
11/15/2015 23:00,16.00516
11/15/2015 23:10,16.71599
11/15/2015 23:20,15.99238
11/15/2015 23:30,16.22502
11/15/2015 23:40,15.59303
11/15/2015 23:50,16.48194
11/16/2015 0:00,16.49042
11/16/2015 0:10,16.49898
11/16/2015 0:20,16.89689
11/16/2015 0:30,16.89380
11/16/2015 0:40,17.57043
11/16/2015 0:50,18.71699
11/16/2015 1:00,19.63176
11/16/2015 1:10,20.26837
11/16/2015 1:20,19.30277
11/16/2015 1:30,20.11172
11/16/2015 1:40,18.99439
11/16/2015 1:50,18.58756
11/16/2015 2:00,19.04825
11/16/2015 2:10,18.33842
11/16/2015 2:20,19.14307
11/16/2015 2:30,20.08832
11/16/2015 2:40,20.66751
11/16/2015 2:50,20.53285
11/16/2015 3:00,19.61513
11/16/2015 3:10,18.52034
11/16/2015 3:20,18.13890
11/16/2015 3:30,18.72346
11/16/2015 3:40,19.75611
11/16/2015 3:50,20.67575
11/16/2015 4:00,20.99558
11/16/2015 4:10,20.60311
11/16/2015 4:20,20.10559
11/16/2015 4:30,20.40775
11/16/2015 4:40,20.52523
11/16/2015 4:50,20.18252
11/16/2015 5:00,20.77678
11/16/2015 5:10,20.31009
