data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-10-21 22:00:00;7.599205148586665;7.588707502138994
2024-10-21 23:00:00;7.12310717956809;6.255962140035654
2024-10-22 00:00:00;3.5825324123689013;0.7764832848992573
2024-10-22 01:00:00;2.8882194691640515;1.2670157359563365e-35
2024-10-22 02:00:00;5.662263114716703;3.137987034232679
2024-10-22 03:00:00;8.11233648045971;9.168370908780641
2024-10-22 04:00:00;9.470747443233291;13.600953612067785
2024-10-22 05:00:00;9.886766750790493;14.807241971540051
2024-10-22 06:00:00;9.972307883371833;15.0289144898978
2024-10-22 07:00:00;9.919616652855472;14.90484199967564
2024-10-22 08:00:00;10.079478735114419;15.291975065787591
2024-10-22 09:00:00;10.22095358128919;15.598049769858502
2024-10-22 10:00:00;10.032923669535487;15.192037923411267
2024-10-22 11:00:00;10.263176376143196;15.681430767563107
2024-10-22 12:00:00;10.607426965014104;16.26618550671541
2024-10-22 13:00:00;10.751295933833616;16.466011575393065
2024-10-22 14:00:00;10.634265331000433;16.301168227647754
2024-10-22 15:00:00;10.391688876603984;15.913929895180424
2024-10-22 16:00:00;9.53542500669658;13.832106909886011
2024-10-22 17:00:00;8.21373077995971;9.524811697347069
2024-10-22 18:00:00;7.111694816534958;6.261224424696409
2024-10-22 19:00:00;6.575381276339836;4.9448610432699525
2024-10-22 20:00:00;6.246641074848063;4.23882169974664
2024-10-22 21:00:00;5.520478992216218;2.9208583834725173
2024-10-22 22:00:00;5.183509911308464;2.434652335254175
2024-10-22 23:00:00;4.32544811349378;1.5575833074501007
2024-10-23 00:00:00;3.389943630482068;0.0
2024-10-23 01:00:00;2.911749596827719;0.0
2024-10-23 02:00:00;3.166807271011603;8.061729376951851e-20
2024-10-23 03:00:00;3.3574459460029815;0.0
2024-10-23 04:00:00;3.837279349993069;1.0746857637337457
2024-10-23 05:00:00;4.562592274909224;1.7662371379513218
2024-10-23 06:00:00;5.517833590631382;2.909739180983536
2024-10-23 07:00:00;6.24107235036511;4.2138483957521355
2024-10-23 08:00:00;6.95997603190789;5.84814754574401
2024-10-23 09:00:00;7.380251303814499;6.975482552449741
2024-10-23 10:00:00;7.2455982115105995;6.590634816753111
2024-10-23 11:00:00;7.319424456040931;6.788600879724865
2024-10-23 12:00:00;7.362317065707086;6.891593308422644
2024-10-23 13:00:00;7.287760093970553;6.673875672166514
2024-10-23 14:00:00;7.320750900794071;6.748390255705659
2024-10-23 15:00:00;7.29919001808954;6.672644017907974
2024-10-23 16:00:00;7.025936858880289;5.938750073564332
2024-10-23 17:00:00;7.114134846643218;6.161321422130046
2024-10-23 18:00:00;7.091983991629584;6.098643651105314
2024-10-23 19:00:00;6.813921488202803;5.40637926482748
2024-10-23 20:00:00;7.056484669042246;6.002112682926931
2024-10-23 21:00:00;7.555224451783537;7.358962177875545
2024-10-23 22:00:00;8.190517194021108;9.275221304879661
2024-10-23 23:00:00;8.032372491433978;8.781726313085363
2024-10-24 00:00:00;8.428192524537904;10.0236949238849
2024-10-24 01:00:00;9.176799646430915;12.456948940096813
2024-10-24 02:00:00;9.201688498204854;12.52218034042653
2024-10-24 03:00:00;9.140341002127363;12.320310090564035
2024-10-24 04:00:00;8.833110808843292;11.3163630044636
2024-10-24 05:00:00;8.685896089620286;10.827118557293332
2024-10-24 06:00:00;8.38245207237258;9.840357790920844
2024-10-24 07:00:00;8.539800632706413;10.337964145821362
2024-10-24 08:00:00;9.083977169015952;12.109651783275481
2024-10-24 09:00:00;9.63923543826013;13.886089603091976
2024-10-24 10:00:00;8.762915260273182;11.0469886470555
2024-10-24 11:00:00;8.448002912672015;10.027735482508856
2024-10-24 12:00:00;7.973616676953611;8.53344889644319
2024-10-24 13:00:00;7.796955010630053;7.99359896565625
2024-10-24 14:00:00;8.112097996072793;8.939215039335004
2024-10-24 15:00:00;8.982394030529896;11.725899089635602
2024-10-24 16:00:00;9.685651219462667;13.984895412900306
2024-10-24 17:00:00;9.825067905045877;14.402304129003815
2024-10-24 18:00:00;10.140711820932879;15.21920411274927
2024-10-24 19:00:00;9.478225909104909;13.414516864655399
2024-10-24 20:00:00;8.47483695256222;10.181169627206382
2024-10-24 21:00:00;8.011200534573705;8.736597282792518
2024-10-24 22:00:00;7.849637109771054;8.255161649354166
2024-10-24 23:00:00;7.532936141564851;7.318502866995998
2024-10-25 00:00:00;7.3350054831711295;6.7657538237166825
2024-10-25 01:00:00;6.893688897880472;5.612902273773318
2024-10-25 02:00:00;6.1685472926943925;4.022269061138326
2024-10-25 03:00:00;6.025557046492614;3.748040084077077
2024-10-25 04:00:00;6.229764756549364;4.146887539477441
2024-10-25 05:00:00;6.292111013687549;4.276360108357205
2024-10-25 06:00:00;6.179800051414361;4.050997926403402
2024-10-25 07:00:00;5.872991872913512;3.4774916399863427
2024-10-25 08:00:00;5.521052449117931;2.889205389154433
2024-10-25 09:00:00;5.342557076611552;2.624381338468571
2024-10-25 10:00:00;4.168680717676203;1.4014924765497476
2024-10-25 11:00:00;3.860275614209866;1.0863658423697846
2024-10-25 12:00:00;4.255095066333238;1.4788370030367473
2024-10-25 13:00:00;4.376601055855417;1.5862693968930162
2024-10-25 14:00:00;3.8809116904412897;1.1067887379571155
2024-10-25 15:00:00;3.6678491510756013;0.8624208350630373
2024-10-25 16:00:00;4.135962723865521;1.3631926907700809
2024-10-25 17:00:00;4.8636247378017305;2.024991308215522
2024-10-25 18:00:00;5.357270834910782;2.616291154549044
2024-10-25 19:00:00;5.62921257812573;3.023771207078553
2024-10-25 20:00:00;5.804619905768622;3.3128147794376077
2024-10-25 21:00:00;5.885995514395798;3.4491582870249435
2024-10-25 22:00:00;6.190073723256574;4.011409385783605
2024-10-25 23:00:00;5.384696110149813;2.644598202636113
2024-10-26 00:00:00;4.881079106587651;2.0318387574197527
2024-10-26 01:00:00;5.1396725873846005;2.322163363302395
2024-10-26 02:00:00;5.077058698991216;2.247093818476878
2024-10-26 03:00:00;4.819538180193676;1.9717549859945624
2024-10-26 04:00:00;5.262397363723003;2.478719946306094
2024-10-26 05:00:00;5.818533813707067;3.3312760515958866
2024-10-26 06:00:00;5.415832809344017;2.6913208111649243
2024-10-26 07:00:00;4.676622861996703;1.8366314891594113
2024-10-26 08:00:00;3.7954647273168916;0.9947891515594072
2024-10-26 09:00:00;3.3148214642125793;0.0
2024-10-26 10:00:00;2.6740100276728827;0.0
2024-10-26 11:00:00;1.7453028056102189;4.5388770275807765e-102
2024-10-26 12:00:00;2.398367266016192;0.0
2024-10-26 13:00:00;2.9800506084786615;0.0
2024-10-26 14:00:00;3.3881154996631873;0.0
2024-10-26 15:00:00;3.5981090034314103;0.7553583571379373
2024-10-26 16:00:00;4.218812579153729;1.4234706945026858
2024-10-26 17:00:00;5.203879220884056;2.3970426446926267
2024-10-26 18:00:00;5.509154379248932;2.8270950417604075
2024-10-26 19:00:00;5.558335690009399;2.91422051200648
2024-10-26 20:00:00;5.429383576317941;2.741478147926225
2024-10-26 21:00:00;5.694625151408948;3.181817459259898
2024-10-26 22:00:00;6.584884333055334;4.9423553849044435
2024-10-26 23:00:00;6.8612536278639515;5.597289837720967
2024-10-27 00:00:00;5.986415369741347;3.7203445139920923
2024-10-27 01:00:00;4.7535097186937945;1.9491570653773704
2024-10-27 02:00:00;5.521049778504632;2.928739584166329
2024-10-27 03:00:00;7.469927374471033;7.265412694745868
2024-10-27 04:00:00;8.212846762933811;9.536042151688441
2024-10-27 05:00:00;8.02175255361814;8.93804175946683
2024-10-27 06:00:00;8.012414259647276;8.908782924616487
2024-10-27 07:00:00;7.933175122771343;8.661758384943411
2024-10-27 08:00:00;7.560350776229411;7.5403394126137036
2024-10-27 09:00:00;7.133205003431253;6.338863462179058
2024-10-27 10:00:00;6.228006752258247;4.214477508635603
2024-10-27 11:00:00;5.769540005132712;3.3472249516604924
2024-10-27 12:00:00;5.262061685095761;2.5497568671383792
2024-10-27 13:00:00;4.731168045920434;1.9323698756844774
2024-10-27 14:00:00;4.205778217945297;1.4557024151410751
2024-10-27 15:00:00;4.081806455159431;1.3389000244776517
2024-10-27 16:00:00;4.0311482885796925;1.289071808664611
2024-10-27 17:00:00;3.1307095369593347;0.0
2024-10-27 18:00:00;3.850847909710632;1.097793535449119
2024-10-27 19:00:00;5.209743792562151;2.476744926092653
2024-10-27 20:00:00;6.708203483759528;5.263890832470788
2024-10-27 21:00:00;8.061739470747607;9.070456609344717
2024-10-27 22:00:00;8.724603075755008;11.217469175020952
2024-10-27 23:00:00;9.542348690111943;13.884291484754177
2024-10-28 00:00:00;10.6256771044649;16.309291555156893
2024-10-28 01:00:00;13.776647665247523;18.02231611864854
2024-10-28 02:00:00;14.849951468071986;18.02718189808739
2024-10-28 03:00:00;15.066261585475544;18.02718189808739
2024-10-28 04:00:00;15.54104407135107;18.02718189808739
2024-10-28 05:00:00;15.631883142131572;18.02718189808739
2024-10-28 06:00:00;15.546984927979093;18.02718189808739
2024-10-28 07:00:00;14.855191317591352;18.02718189808739
2024-10-28 08:00:00;14.119053361151549;18.02718189808739
2024-10-28 09:00:00;13.985169666573457;18.02718189808511
2024-10-28 10:00:00;12.603207392711715;17.742107501304545
2024-10-28 11:00:00;13.341869124403809;17.95838292796294
2024-10-28 12:00:00;14.248966772409426;18.02718189808739
2024-10-28 13:00:00;14.9397309054964;18.02718189808739
2024-10-28 14:00:00;13.324253136643005;17.955167742621427
2024-10-28 15:00:00;12.055624308128502;17.530897352054566
2024-10-28 16:00:00;11.3648131925368;17.12249228340222
2024-10-28 17:00:00;10.88438197485213;16.671273669234605
2024-10-28 18:00:00;10.347313439000287;15.899064165050625
2024-10-28 19:00:00;9.477473633768703;13.75541620900264
2024-10-28 20:00:00;8.849664526544242;11.694692695473558
2024-10-28 21:00:00;8.603919424806811;10.887458305605294
2024-10-28 22:00:00;7.336033247833308;6.945004046783192
2024-10-28 23:00:00;7.227030872430129;6.64059169689874
2024-10-29 00:00:00;7.25931253628197;6.735310347098913
2024-10-29 01:00:00;7.76758571435208;8.222670173359804
2024-10-29 02:00:00;8.405154670420334;10.24998857959066
2024-10-29 03:00:00;8.871718816020568;11.79170276919581
2024-10-29 04:00:00;8.769528439333449;11.451344980519854
2024-10-29 05:00:00;8.671821859532923;11.134677277401435
2024-10-29 06:00:00;8.292142720406831;9.889924618131351
2024-10-29 07:00:00;7.347592176867111;6.994295085908388
2024-10-29 08:00:00;6.547488732417264;4.948977708114947
2024-10-29 09:00:00;5.759770899399905;3.365061802603895
2024-10-29 10:00:00;5.250447475416126;2.558844487902053
2024-10-29 11:00:00;5.56315454521653;3.031615240270679
2024-10-29 12:00:00;6.224876062095469;4.252058994271057
2024-10-29 13:00:00;6.298208733216846;4.400835886647289
2024-10-29 14:00:00;6.04306917521122;3.886326279237048
2024-10-29 15:00:00;5.718554937992419;3.287746520597893
2024-10-29 16:00:00;5.401416634982499;2.773523358573429
2024-10-29 17:00:00;5.218732600381012;2.5132492306841416
2024-10-29 18:00:00;5.083357451941089;2.33618153547448
2024-10-29 19:00:00;4.82026705606961;2.0393057702202806
2024-10-29 20:00:00;4.400219922545;1.6468065487171397
2024-10-29 21:00:00;4.623593549906062;1.8513199263388924
2024-10-29 22:00:00;4.963752223843038;2.2048048116127417
2024-10-29 23:00:00;5.706913123703829;3.293708251016419
2024-10-30 00:00:00;5.884713022516088;3.616018785408116
2024-10-30 01:00:00;6.006267314195193;3.8489580666928935
2024-10-30 02:00:00;5.838606117386071;3.53397874943224
2024-10-30 03:00:00;5.742569757698584;3.3614524237887995
2024-10-30 04:00:00;5.486864171158247;2.93236059588258
2024-10-30 05:00:00;4.687112654735744;1.9175009070027451
2024-10-30 06:00:00;4.391138069279502;1.645930317340389
2024-10-30 07:00:00;4.130300822689201;1.4091275952160116
2024-10-30 08:00:00;3.8682263436528985;1.1450153903016136
2024-10-30 09:00:00;3.539441049131276;0.7634142716998669
2024-10-30 10:00:00;2.574512033405239;0.0
2024-10-30 11:00:00;3.149643121490861;0.0
2024-10-30 12:00:00;3.211965182931529;0.0
2024-10-30 13:00:00;2.7903152273241583;9.529260941423452e-41
2024-10-30 14:00:00;2.8716094143219975;0.0
2024-10-30 15:00:00;2.5074341486813156;1.97226659392923e-56
2024-10-30 16:00:00;2.2728061062217053;6.18167828285935e-70
2024-10-30 17:00:00;2.3151486475270793;4.111209436725746e-68
2024-10-30 18:00:00;2.2225141961151467;0.0
2024-10-30 19:00:00;1.8439715462714183;0.0
2024-10-30 20:00:00;1.204542214781641;8.213449244315345e-132
2024-10-30 21:00:00;1.7260904220033906;0.0
2024-10-30 22:00:00;2.99466026406711;0.0
2024-10-30 23:00:00;3.8781462523767374;1.153604782075578
2024-10-31 00:00:00;4.454885351800837;1.7007841185695858
2024-10-31 01:00:00;5.03671565229726;2.2933205472358784
2024-10-31 02:00:00;5.608296904626561;3.1255296152216205
2024-10-31 03:00:00;6.620096450690626;5.148277603570916
2024-10-31 04:00:00;7.156228974493883;6.503608161327206
2024-10-31 05:00:00;7.590566515141444;7.754897261141442
2024-10-31 06:00:00;7.598179655208524;7.777680780768594
2024-10-31 07:00:00;7.491969309217547;7.46830571461996
2024-10-31 08:00:00;7.853726098717002;8.564451653348428
2024-10-31 09:00:00;8.627328498457818;11.062772578938914
2024-10-31 10:00:00;9.104297932928738;12.647386845223004
2024-10-31 11:00:00;9.92835676246255;15.082720562339455
2024-10-31 12:00:00;10.900361743509325;16.712061779352908
2024-10-31 13:00:00;10.981822040523083;16.79368770719932
2024-10-31 14:00:00;10.853329255588525;16.645399176084204
2024-10-31 15:00:00;10.61004131860936;16.32334734590559
2024-10-31 16:00:00;10.433296351184838;16.051187138037708
2024-10-31 17:00:00;10.215182017486518;15.656964427291761
2024-10-31 18:00:00;10.153688473592617;15.52740425661095
2024-10-31 19:00:00;9.915759332275428;14.987851528379707
2024-10-31 20:00:00;9.473204046659246;13.749992564379877
2024-10-31 21:00:00;8.97601710533209;12.124075935887554
2024-10-31 22:00:00;8.643683462842539;11.011185253569455
2024-10-31 23:00:00;8.671439399613265;11.095334703355443
2024-11-01 00:00:00;8.920961323025363;11.90862464422795
2024-11-01 01:00:00;9.319680078062655;13.217373887603925
2024-11-01 02:00:00;9.555014680315233;13.938102715429745
2024-11-01 03:00:00;9.6675744538591;14.263232187090306
2024-11-01 04:00:00;9.770444654947552;14.545946373529612
2024-11-01 05:00:00;10.114349907848641;15.380909072102053
2024-11-01 06:00:00;10.19335502690057;15.536442291519148
2024-11-01 07:00:00;9.963219638580622;15.013260140794719
2024-11-01 08:00:00;9.70268693293356;14.304499621510018
2024-11-01 09:00:00;9.470075166941434;13.582937167580852
2024-11-01 10:00:00;9.269205422877327;12.91626512919448
2024-11-01 11:00:00;8.993832065883968;11.974901673335493
2024-11-01 12:00:00;8.85160674870579;11.472559653154702
2024-11-01 13:00:00;8.196712061568281;9.329998459262965
2024-11-01 14:00:00;7.690227157250596;7.759001668762651
2024-11-01 15:00:00;7.419642003240479;6.961987976315782
2024-11-01 16:00:00;6.409740921596843;4.473085712873679
2024-11-01 17:00:00;5.643265523883743;3.038874343623506
2024-11-01 18:00:00;6.13958161718072;3.900764937853114
2024-11-01 19:00:00;6.272773559849483;4.1401246979381074
2024-11-01 20:00:00;6.263127178426056;4.107236270122401
2024-11-01 21:00:00;5.326583252111049;2.5331920698550485
2024-11-01 22:00:00;5.826279298067688;3.300228520210142
2024-11-01 23:00:00;6.837137786940895;5.340878661236456
2024-11-02 00:00:00;7.041988101143852;5.827454344551846
2024-11-02 01:00:00;6.85274272791548;5.364080661628064
2024-11-02 02:00:00;7.351050273601943;6.6155570935028685
2024-11-02 03:00:00;7.414330691397832;6.7649988027633805
2024-11-02 04:00:00;6.718801419208526;5.029506375187021
2024-11-02 05:00:00;6.634161550215164;4.8456361293151815
2024-11-02 06:00:00;6.954763915134364;5.598557047021354
2024-11-02 07:00:00;6.599530272245717;4.794214162655613
2024-11-02 08:00:00;5.70118203877787;3.089237998013616
2024-11-02 09:00:00;5.272074524895076;2.46068442671156
2024-11-02 10:00:00;4.781180864070717;1.914339688821121
2024-11-02 11:00:00;4.277599836774324;1.464104441562298
2024-11-02 12:00:00;3.7192602183366614;0.8843764639376188
2024-11-02 13:00:00;3.2257154137745014;1.8059070815807683e-18
2024-11-02 14:00:00;3.275958119551618;0.0
2024-11-02 15:00:00;3.723276861489432;0.8878288370426073
2024-11-02 16:00:00;4.283534597426076;1.4651345119904413
2024-11-02 17:00:00;4.4994495569384245;1.653132575476498
2024-11-02 18:00:00;4.6106314942876;1.7506071705087796
2024-11-02 19:00:00;4.788659532456811;1.912546254426343
2024-11-02 20:00:00;4.823550082054062;1.9457301679008845
2024-11-02 21:00:00;4.655648270147728;1.7918103066005366
2024-11-02 22:00:00;5.215890395036282;2.379232928349831
2024-11-02 23:00:00;5.287353152686223;2.4749256557457526
2024-11-03 00:00:00;4.971983705240439;2.1049575368184925
2024-11-03 01:00:00;4.677288691787826;1.8195255359661078
2024-11-03 02:00:00;4.268318598750278;1.4578747930282154
2024-11-03 03:00:00;3.768669298184133;0.9450259518337498
2024-11-03 04:00:00;3.3650877236900785;1.8810726740873301e-10
2024-11-03 05:00:00;2.9678145530054434;0.0
2024-11-03 06:00:00;2.604542631793001;0.0
2024-11-03 07:00:00;2.250700253132169;1.248768251409448e-73
2024-11-03 08:00:00;2.1913737594790375;7.352097520391524e-77
2024-11-03 09:00:00;2.2973572050924034;8.832905441161794e-72
2024-11-03 10:00:00;3.489631394748904;0.0
2024-11-03 11:00:00;3.4094886500772454;0.0
2024-11-03 12:00:00;3.0898049658235887;0.0
2024-11-03 13:00:00;3.010893578741695;0.0
2024-11-03 14:00:00;3.0578282291010295;1.3031085160399618e-27
2024-11-03 15:00:00;3.1326238281923735;1.5581752990635911e-24
2024-11-03 16:00:00;3.4495782781644295;0.0
2024-11-03 17:00:00;3.9320417608194878;1.134358779986306
2024-11-03 18:00:00;4.484632827274351;1.655527127646703
2024-11-03 19:00:00;4.94992311447982;2.0918429438374204
2024-11-03 20:00:00;5.106267697910188;2.266575542000272
2024-11-03 21:00:00;4.994833837993464;2.139970247340054
2024-11-03 22:00:00;5.098668654781841;2.257606189588056
2024-11-03 23:00:00;5.146228355470455;2.31454005455004
2024-11-04 00:00:00;5.3140053080188565;2.53020223535107
2024-11-04 01:00:00;5.260801592878663;2.4574471843162153
2024-11-04 02:00:00;5.251875980571853;2.4438979333116895
2024-11-04 03:00:00;5.3500667481770545;2.573336140228194
2024-11-04 04:00:00;5.621682071125811;2.9746999037421267
2024-11-04 05:00:00;6.210628967143057;4.014650380148289
2024-11-04 06:00:00;6.928529662872239;5.5772663365615855
2024-11-04 07:00:00;7.3686492129849945;6.719230946914311
2024-11-04 08:00:00;7.687772874486278;7.621273595635638
2024-11-04 09:00:00;7.9703829663792085;8.469774457923513
2024-11-04 10:00:00;8.096463307967188;8.856102011903385
2024-11-04 11:00:00;8.004096168620839;8.579289621542985
2024-11-04 12:00:00;7.854296195453654;8.12605790266398
2024-11-04 13:00:00;8.026302253550352;8.647225480215198
2024-11-04 14:00:00;8.394725349196268;9.798249927664862
2024-11-04 15:00:00;8.667552692785677;10.67412798746238
2024-11-04 16:00:00;8.981141610125242;11.697260062360016
2024-11-04 17:00:00;9.701478219455355;13.999955650120217
2024-11-04 18:00:00;10.304507649440955;15.517745650354215
2024-11-04 19:00:00;10.19610032407107;15.286738841574197
2024-11-04 20:00:00;9.627759047819984;13.779007507020127
2024-11-04 21:00:00;9.0338486933018;11.870361470527802
2024-11-04 22:00:00;8.27138633150932;9.41550202585242
2024-11-04 23:00:00;7.796664965388429;7.9670601497935225
2024-11-05 00:00:00;7.490319491740917;7.085547725512544
2024-11-05 01:00:00;7.389692476355489;6.810739345864333
2024-11-05 02:00:00;7.238774061470551;6.406924616670899
2024-11-05 03:00:00;6.912013904004634;5.574445686705126
2024-11-05 04:00:00;6.690301598665368;5.058014583430854
2024-11-05 05:00:00;6.597835023798216;4.854900771577401
2024-11-05 06:00:00;6.549289108533331;4.7523262944782365
2024-11-05 07:00:00;6.373212529366473;4.382445065578632
2024-11-05 08:00:00;6.001950350435464;3.6644271060604487
2024-11-05 09:00:00;5.565867120232223;2.921186071124952
2024-11-05 10:00:00;4.334238970606249;1.5361033759305045
2024-11-05 11:00:00;3.537396568339259;0.6998591934805233
2024-11-05 12:00:00;3.0712159525921674;0.0
2024-11-05 13:00:00;2.463233171849097;7.502454515010579e-61
2024-11-05 14:00:00;1.985045708271169;1.5026574025749443e-88
2024-11-05 15:00:00;1.9414555890775889;1.5779960017984197e-90
2024-11-05 16:00:00;1.9483856600986886;0.0
2024-11-05 17:00:00;2.145115778177362;0.0
2024-11-05 18:00:00;2.2255712152876743;0.0
2024-11-05 19:00:00;1.9661609004849983;0.0
2024-11-05 20:00:00;1.8557978068872285;3.128281262727248e-95
2024-11-05 21:00:00;1.8257662138207476;0.0
2024-11-05 22:00:00;1.760193999879478;4.899645941104416e-101
2024-11-05 23:00:00;2.009194449874195;0.0
2024-11-06 00:00:00;2.1250550255877294;0.0
2024-11-06 01:00:00;2.099245839331016;3.4014033888359765e-82
2024-11-06 02:00:00;2.3109753888896134;4.778100928949747e-69
2024-11-06 03:00:00;2.7946243452066057;2.191227804229508e-41
2024-11-06 04:00:00;3.04454916271089;0.0
2024-11-06 05:00:00;2.7020236500082175;0.0
2024-11-06 06:00:00;3.029785041658069;1.154409512125304e-27
2024-11-06 07:00:00;2.790924247502965;2.452525422782395e-41
2024-11-06 08:00:00;2.456331208722948;0.0
2024-11-06 09:00:00;2.927960817602766;2.0549608636497504e-33
2024-11-06 10:00:00;4.271241289453433;1.5017730353528524
2024-11-06 11:00:00;4.2454425359156955;1.4784399896289147
2024-11-06 12:00:00;4.14713980279052;1.3865568409789213
2024-11-06 13:00:00;3.5125256548418293;0.6850191062775367
2024-11-06 14:00:00;2.959808877410542;0.0
2024-11-06 15:00:00;2.7256288792573;1.1021475307624153e-45
2024-11-06 16:00:00;2.489433314770746;1.5347700564846221e-58
2024-11-06 17:00:00;2.180217606461165;0.0
2024-11-06 18:00:00;2.6166494147090638;0.0
2024-11-06 19:00:00;3.3557709033841183;0.0
2024-11-06 20:00:00;3.622521797565215;0.8194126925567538
2024-11-06 21:00:00;3.46967159607671;0.01914605497128994
2024-11-06 22:00:00;3.505085010943587;0.6717308088726449
2024-11-06 23:00:00;3.0250692068235705;0.0
2024-11-07 00:00:00;2.8483709855408645;2.7587155125991097e-38
2024-11-07 01:00:00;3.0189465463068363;0.0
2024-11-07 02:00:00;2.950385091676698;2.4170094984942486e-32
2024-11-07 03:00:00;2.428666961227412;1.4016577289711963e-62
2024-11-07 04:00:00;2.7736448302360164;1.746890301444959e-42
2024-11-07 05:00:00;3.647947334077704;0.8448333657932794
2024-11-07 06:00:00;4.235318293120492;1.464013028330349
2024-11-07 07:00:00;4.705671811199057;1.8850034387597152
2024-11-07 08:00:00;5.078566519618509;2.2768868480189597
2024-11-07 09:00:00;5.546979999235815;2.924910190447802
2024-11-07 10:00:00;5.584747311413458;2.9797117863480636
2024-11-07 11:00:00;6.098501146094665;3.8768375238326924
2024-11-07 12:00:00;6.296873317163889;4.2651007606891485
2024-11-07 13:00:00;6.344431704453038;4.359039229875459
2024-11-07 14:00:00;6.059264033678076;3.799076561989203
2024-11-07 15:00:00;5.902709081768042;3.5135200405915863
2024-11-07 16:00:00;5.847114528234497;3.414586835527538
2024-11-07 17:00:00;5.779218702097925;3.2937083693699023
2024-11-07 18:00:00;5.9873002810369975;3.658636608023706
2024-11-07 19:00:00;6.323416399323928;4.312262109083037
2024-11-07 20:00:00;6.482908593783324;4.651104884420484
2024-11-07 21:00:00;6.58798739535847;4.885248221042801
2024-11-07 22:00:00;6.622354233452642;4.966281873445977
2024-11-07 23:00:00;6.935697135870576;5.711847123749051
2024-11-08 00:00:00;7.013151115311254;5.911080458650623
2024-11-08 01:00:00;6.835641558509907;5.476330139566613
2024-11-08 02:00:00;6.843646203266274;5.500151053578061
2024-11-08 03:00:00;6.69301358607763;5.152451665110536
2024-11-08 04:00:00;6.062643675546848;3.830499422403301
2024-11-08 05:00:00;6.4074958222206915;4.531027827971088
2024-11-08 06:00:00;6.962332834347743;5.820892966414548
2024-11-08 07:00:00;6.814510962368702;5.46108842265447
2024-11-08 08:00:00;6.661587345710849;5.100801634524941
2024-11-08 09:00:00;6.300204201786109;4.3139320840941355
2024-11-08 10:00:00;6.031747121510026;3.7843207960672913
2024-11-08 11:00:00;6.168077698511702;4.044386412972579
2024-11-08 12:00:00;6.132921842910103;3.975440973778929
2024-11-08 13:00:00;6.028828920135849;3.7726498643794972
2024-11-08 14:00:00;6.151209960054306;4.007946517383308
2024-11-08 15:00:00;7.524144265512325;7.346207443633997
2024-11-08 16:00:00;7.220554884004463;6.496004990392964
2024-11-08 17:00:00;6.733495842600317;5.263839456469225
2024-11-08 18:00:00;6.6869792761829325;5.155271543544116
2024-11-08 19:00:00;6.701476743980158;5.184721959463867
2024-11-08 20:00:00;6.475497551070383;4.676994318238442
2024-11-08 21:00:00;5.87385142777959;3.4875799193946486
2024-11-08 22:00:00;5.362769750780983;2.6594119561020384
2024-11-08 23:00:00;4.977759683766394;2.166382113323302
2024-11-09 00:00:00;5.178277807514666;2.4060845579754693
2024-11-09 01:00:00;5.085567059170724;2.2903029449504966
2024-11-09 02:00:00;5.015060372552777;2.2086945405454466
2024-11-09 03:00:00;5.139787374705495;2.3588922508984176
2024-11-09 04:00:00;4.678605437778131;1.8632419247858814
2024-11-09 05:00:00;4.125491755678283;1.3649802212534585
2024-11-09 06:00:00;3.3548175274141867;0.0
2024-11-09 07:00:00;3.1176501865199007;0.0
2024-11-09 08:00:00;3.136640018888486;0.0
2024-11-09 09:00:00;3.1247684541845087;4.286521214622286e-22
2024-11-09 10:00:00;3.1839985464887537;9.218917565505841e-19
2024-11-09 11:00:00;3.2616750248667286;4.511188271241746e-15
2024-11-09 12:00:00;3.283439402049973;4.221349498723826e-13
2024-11-09 13:00:00;3.1535503183483233;0.0
2024-11-09 14:00:00;3.3726193040244272;0.0
2024-11-09 15:00:00;3.6663236240615222;0.8758166367595663
2024-11-09 16:00:00;3.583544798188531;0.777690372949757
2024-11-09 17:00:00;3.9833318935579007;1.230739314077793
2024-11-09 18:00:00;4.974384778034948;2.1731470079327284
2024-11-09 19:00:00;5.616238839207234;3.0646517878780677
2024-11-09 20:00:00;6.083346861186923;3.8984674542342304
2024-11-09 21:00:00;6.472888038140743;4.697929784703437
2024-11-09 22:00:00;6.9356391933760255;5.786741573376766
2024-11-09 23:00:00;6.631805951867691;5.057109091472402
2024-11-10 00:00:00;6.446972147177607;4.645416859992706
2024-11-10 01:00:00;6.4016738640015305;4.548073762750772
2024-11-10 02:00:00;6.229172262382212;4.1897468750788205
2024-11-10 03:00:00;5.852606098217959;3.4721995749163486
2024-11-10 04:00:00;5.643920130865641;3.1151308411398655
2024-11-10 05:00:00;5.447827805138255;2.8042559735424764
2024-11-10 06:00:00;5.268458003272461;2.546903984852
2024-11-10 07:00:00;4.7970376705114;1.9909008219580109
2024-11-10 08:00:00;4.524701060521978;1.736598438603288
2024-11-10 09:00:00;4.746202655563001;1.9420361505650257
2024-11-10 10:00:00;5.737715366042473;3.2812811063093656
2024-11-10 11:00:00;5.95692379625153;3.6742603750441214
2024-11-10 12:00:00;5.952523255597549;3.6660787121411564
2024-11-10 13:00:00;5.8800180735787295;3.532962426222471
2024-11-10 14:00:00;5.9045083286197135;3.577566426599334
2024-11-10 15:00:00;5.693109775397996;3.205108018147999
2024-11-10 16:00:00;5.4983040485985395;2.890799594941624
2024-11-10 17:00:00;5.26895156073034;2.555386139391756
2024-11-10 18:00:00;5.30184462587977;2.6013233292801727
